5506,38105,72048,38100,38104,38139
5508,38122,42874,7431,42863,42848
5509,38122,42848,42878,38159,42884
5511,38170,38165,38162,38168,38173
5512,38170,38164,38163,38162,38169
5514,38185,38184,38181,72667,72642
5515,38184,72669,72732,38185,38177
5518,38212,50545,38208,38194,38199
5519,38191,38199,38392,38409,38394
5522,38223,38230,38180,7400,50964
5526,38235,38260,38237,38261,38253
5527,38251,38250,38904,38249,38270
5528,38250,38904,38251,38270,38255
5529,38274,38259,38237,38260,38287
5530,38273,38260,38261,38274,38265
5531,38251,38250,38270,38277,38264
5532,38290,38311,38292,38296,38297
5533,38307,38317,38295,38302,38301
5534,38308,38307,38317,38301,74088
5535,38289,38313,38312,38294,38314
5536,38313,38289,38312,38314,38294
5537,38288,38321,38303,38317,68916
5538,38346,38355,53153,38347,38339
5539,38346,36651,38354,10135,36656
5540,38381,38348,38366,38382,38338
5541,38381,38382,38366,38961,38348
5542,38379,82152,73558,73580,73555
5543,38354,38379,38378,38333,38355
5544,38379,74248,73619,31597,51683
5548,38425,37990,54257,38427,38387
5549,38430,38398,38422,38399,32066
5550,38430,32062,38422,38398,38399
5551,38457,38451,38440,38456,38448
5552,38457,38442,38451,38456,38448
5553,38442,38443,38447,38452,38444
5554,38442,38443,38447,38452,38451
5555,38469,38470,38466,38464,38463
5556,38464,38463,38460,38475,38476
5557,38464,38460,38463,38476,38475
5559,38493,32569,38505,37435,32544
5561,38516,32458,32459,38513,38517
5562,38544,38534,38524,38545,38533
5564,38554,74572,72805,39860,74575
5565,38564,73839,73837,73836,73869
5568,38657,38597,38650,38656,38623
5569,38597,38656,38602,38657,38578
5570,38597,38656,38657,38650,38625
5571,38650,38657,38625,38597,38656
5572,38607,38661,38578,38577,38647
5573,38646,38605,38661,38647,38578
5574,38648,38578,38672,38622,38633
5575,38648,38650,38657,38632,38597
5576,38579,38670,38594,38604,38590
5577,38590,38628,38592,38579,38674
5578,38614,38648,38622,38632,38597
5579,38597,38622,38648,38578,38633
5580,38684,38679,38677,38686,38683
5581,38684,38679,38682,38677,38683
5584,38697,38704,38724,38702,38717
5585,38711,38704,38724,38709,38702
5586,38716,38701,38722,74101,38697
5587,38704,38696,74090,38716,74089
5588,38739,73305,72448,73301,73302
5589,38739,38738,73323,73337,73338
5592,38753,38754,38755,38752,74537
5594,38765,38758,38759,73316,73328
5595,38794,38793,38795,38789,38787
5596,38795,38796,38798,38772,38793
5597,38778,38791,38793,38787,38795
5598,38793,38794,38789,38787,38778
5599,38793,38769,38779,38789,38790
5600,38793,38777,38799,38775,38779
5601,38813,38812,38815,38806,38801
5602,38811,38801,38810,38815,38809
5603,38816,72555,72538,72536,38814
5604,38823,38842,38844,38828,38845
5605,38828,38827,38823,38842,38829
5606,38845,38847,38843,38848,38844
5607,38847,38845,38843,38848,38821
5608,38847,38843,38845,38848,38840
5609,38845,38843,38821,38844,38848
5610,38877,38876,38885,38880,38883
5611,38875,38874,38869,38878,38883
5612,38883,38866,38877,38865,38869
5613,38883,38877,38866,38869,38871
5614,38875,38874,38885,38870,38877
5615,38890,38877,38875,38880,38870
5617,38921,38917,38910,38915,38920
5618,38921,38923,38922,38914,38913
5619,38943,38935,38957,38942,38958
5620,38943,38930,38934,38932,38949
5621,38953,38944,79993,38956,38947
5622,38962,38959,38963,38964,74872
5623,38962,38959,38963,74872,38343
5624,38980,38969,38966,38992,38981
5625,38966,38980,38981,38985,38969
5627,38977,38974,32860,32872,38971
5631,39003,28426,53677,28429,28430
5632,38994,39620,51229,38993,37398
5635,39004,39005,39040,39042,39060
5636,39005,39004,39040,39060,39042
5637,39073,39010,39014,39047,39048
5639,39009,39008,39019,39020,39033
5640,39032,39009,39019,39033,39008
5641,39077,39071,39078,39068,39017
5642,39077,39078,39068,39071,39069
5643,39071,39077,39078,39069,39068
5644,39087,39100,39081,39105,39086
5645,39099,39105,39092,39086,39075
5646,39085,39105,39092,39104,39095
5647,39112,39080,39079,44185,37446
5648,39108,39123,39109,39118,39122
5649,39120,39119,39108,39109,39122
5650,39127,39128,33052,74580,39145
5651,39128,39141,33052,40634,39127
5653,39175,39154,39176,39169,39168
5654,39154,39175,39176,39169,39153
5655,39169,39175,39155,39171,39159
5656,39171,39169,39175,39155,39154
5657,39245,39201,39263,39202,39192
5658,39245,39216,39190,39180,39217
5659,39232,39212,39213,32440,32437
5660,39232,39212,39231,35457,39213
5661,39262,39271,39221,39272,39251
5662,39203,39189,39182,33862,39204
5663,39181,39203,39204,39189,35457
5664,39260,39201,39258,39187,39217
5665,39177,39265,39180,39214,39260
5666,39212,39232,39213,39231,39211
5667,39212,39232,39231,39213,32434
5668,39198,39192,39237,39197,39191
5669,39296,39274,39284,39294,39273
5670,39296,39284,39289,39294,39274
5671,39287,39274,39288,39294,37711
5672,39287,39288,39294,39274,39284
5675,39315,39316,74406,39313,31584
5676,39313,39314,39309,37300,82133
5678,39345,39331,39334,39330,39332
5679,39345,39331,39330,35610,34239
5680,39331,39330,74802,39344,39348
5683,39387,39371,39385,39388,70045
5684,39374,39384,39381,39373,39380
5686,39402,39403,39404,39930,37438
5687,39402,39403,39404,39930,32547
5688,39413,39416,39417,74562,74575
5689,39413,39416,39420,74575,39417
5690,39410,39411,39408,40031,38314
5691,39427,39436,39440,39437,39435
5693,39424,39442,39425,39423,39427
5694,39427,39423,39436,39435,39432
5695,39452,39458,39447,39451,39444
5696,39451,39452,39453,39458,39448
5697,39451,39458,39452,39453,39447
5698,39480,39467,39468,39475,39481
5699,39468,45277,39463,39467,74059
5700,39482,39524,39591,39574,39573
5701,39524,39591,39482,39493,39574
5702,39517,39578,39577,39567,39518
5703,39517,39578,39518,39492,39598
5704,39538,39582,39575,39497,39565
5705,39492,39554,39598,39518,39534
5706,39562,39499,39546,39563,39486
5707,39596,39558,39578,39557,39570
5708,39524,39482,39511,39592,39600
5709,39488,39592,39511,39600,39502
5710,39595,39584,39520,39512,39586
5711,39604,39605,39607,39603,39612
5712,39607,39604,39603,39606,39605
5714,39627,39624,36942,73996,36943
5715,39643,39644,39640,39634,50413
5716,39644,39640,39643,39642,39633
5717,39646,39642,34029,39647,39636
5718,39646,39642,39633,39637,34024
5722,39669,39683,39670,39682,39687
5723,39672,52755,9734,9733,39669
5724,39669,39672,39670,39687,8270
5727,39715,39770,39769,39760,39693
5728,39693,39689,39690,39739,39725
5729,39693,39760,39705,39765,39712
5730,39700,39730,39764,39753,39763
5731,39764,39730,39700,39771,39756
5732,39693,39760,39769,39712,39765
5733,39693,39690,39689,39705,39739
5734,39721,39708,39762,39707,42831
5735,39721,39708,39707,39722,39704
5736,39778,39785,74558,38555,74567
5738,39781,39784,39785,39783,39777
5739,39781,39784,39785,39777,39783
5741,39815,39842,39826,39840,39836
5742,39815,39841,39805,39828,39827
5743,39813,39836,39840,39841,39814
5744,39840,39813,39835,39841,39836
5745,39825,39839,39814,39813,39834
5746,39813,39815,39826,39822,39825
5747,39862,39863,39859,39848,39858
5748,39863,39848,39858,39862,39854
5749,39863,39848,39862,39859,39849
5751,39895,39880,39894,39879,39901
5752,39879,39901,39880,39895,39894
5753,39895,39880,39879,39901,39884
5754,39895,39879,39901,39880,39894
5755,39908,39917,39939,39931,39932
5756,39917,39932,39949,39931,39912
5758,39922,13201,39971,70623,79722
5759,39942,39932,39933,39931,39935
5760,39935,39942,39932,39931,39939
5761,39937,39921,39947,39942,39948
5762,39921,39924,39948,39937,39922
5767,39972,39968,39981,39969,42053
5769,39990,39996,40002,39991,39995
5772,40016,40030,40063,40031,40015
5773,40016,40015,40030,40063,40031
5774,40091,40041,40040,40098,40053
5775,40054,40098,40077,40074,40040
5776,40068,40038,40047,40039,40075
5777,40090,40089,40049,27673,27668
5779,40063,40016,40015,40030,40091
5780,40063,40030,40016,40031,40015
5783,40068,40074,40065,40088,40085
5784,40044,40068,40028,40069,40074
5785,40160,40169,40168,40158,40159
5786,40159,40169,40111,40108,40157
5788,40172,40173,40135,40121,40168
5789,40172,40173,40116,40186,40135
5790,40146,40145,40112,40143,40168
5791,40157,40156,40145,40143,40155
5792,40135,40148,40115,40108,40157
5793,40148,40147,40135,40108,40169
5794,40172,40173,40186,40117,40185
5795,40172,40173,40133,40143,40179
5796,40219,40218,40213,40211,40205
5797,40219,40218,40205,40211,40216
5798,40218,40219,40205,40210,40193
5799,40218,40205,40219,40193,40195
5800,40204,40205,40198,40218,40214
5801,40216,40219,40218,40205,40213
5802,40225,40292,40224,40230,40300
5803,40225,40224,40292,40230,40236
5804,40243,40244,57220,40274,65354
5806,40274,40244,40295,40227,40239
5807,40243,40274,40244,24536,57220
5808,40309,40320,40307,40318,40313
5809,40318,40307,40225,40228,40239
5810,40300,40230,40292,40245,40224
5811,40318,40304,40256,40319,40309
5812,40319,40305,40287,40286,40313
5813,40300,40236,40246,40245,40230
5814,40293,40230,40320,40229,40245
5815,40344,40346,40326,40347,40327
5816,40344,40347,40327,40326,40346
5817,40357,40354,12395,76212,79365
5818,40354,40353,40355,40357,44999
5819,40356,40361,40358,40360,40350
5820,40358,40350,40360,40349,40359
5821,40387,40390,40365,40379,40376
5823,40408,40416,40402,40397,40407
5824,40408,40402,40416,40401,40397
5825,40407,40415,40414,40391,40416
5826,40402,80479,80512,43197,80535
5827,40459,40453,40422,40435,40458
5829,40423,40418,40424,40445,40426
5830,40423,40418,40424,40458,40431
5831,40474,40465,40508,40483,40469
5832,40481,40482,40474,40503,40470
5833,40481,40482,40474,40486,40494
5834,40482,40501,40502,42034,42031
5835,40501,40502,40474,40481,40482
5837,40573,40542,40529,40525,40569
5838,40573,40525,40542,40533,40540
5839,40545,40558,40576,40546,40540
5840,40540,44005,44040,44042,40576
5841,40542,40525,40573,40537,40577
5842,40543,40528,40545,40559,40546
5845,40604,40603,40592,40606,40615
5846,40652,40653,40629,40644,40627
5847,40652,40653,40644,40629,40645
5848,40611,40643,40642,40610,40648
5849,40611,40636,40625,40628,40654
5850,40625,40611,40624,40644,40653
5851,40624,40625,40611,40627,40643
5852,40653,40652,40626,40644,40611
5853,40637,40653,40644,40645,40629
5854,40677,40657,40715,40708,40676
5855,40709,40708,40677,40657,40707
5856,40711,40662,40690,40678,40691
5857,40711,40690,40703,40678,40701
5858,40690,40713,40711,40679,40703
5859,40690,40701,40711,40679,40662
5860,40715,40672,40698,40680,40657
5861,40742,40764,40767,40768,40763
5862,40764,40742,40768,40759,40767
5863,40760,40763,40765,40766,40719
5864,40720,40744,40722,40721,40723
5865,40758,40757,40772,40744,40745
5866,40771,40769,40748,40770,40753
5867,40772,40718,40754,40753,40719
5868,40782,40779,40783,40793,40776
5869,40788,40780,40781,40794,40778
5870,40788,40780,40775,40794,40781
5871,40839,40810,40886,40887,40874
5872,40887,40875,40849,40850,40824
5873,40888,40831,40842,40843,40846
5874,40888,40843,40842,40832,40831
5875,40798,40844,40826,40872,40808
5876,40868,40869,40896,40829,40854
5877,40857,40854,40831,40871,40870
5878,40832,40876,40804,40831,40874
5879,40874,40886,40799,40883,40805
5880,40816,40821,40831,40817,40881
5881,40816,40821,40817,40881,40832
5882,40886,40896,40875,40870,40874
5883,40886,40875,40896,40887,40883
5884,40917,40904,40942,40905,40916
5885,40917,40910,40945,40947,40911
5886,40933,40908,40932,40924,40905
5887,40932,40924,40907,40933,40912
5888,40914,40922,40921,40915,40948
5889,40929,40930,40944,40920,40912
5890,40910,40917,40945,40926,40930
5891,40910,40926,40945,40917,40920
5892,40973,40967,40959,40961,40958
5894,40954,40959,40958,40967,40973
5895,40959,40954,40958,40967,45546
5896,40998,41001,41000,41006,41011
5897,40988,41013,41014,41008,40996
5898,41014,40984,41013,40988,40994
5899,40996,40995,80380,40986,41015
5902,41043,41035,41044,41039,41024
5903,41058,41060,41039,41030,41059
5904,41058,41060,41059,41039,41034
5905,41025,44978,41022,80155,41054
5906,41041,41054,41030,41042,41035
5907,41078,41064,41061,41079,41067
5908,41068,41061,41078,41062,41079
5909,41078,41064,41068,41079,41062
5910,41078,41064,41079,41061,41068
5913,41088,41094,41087,41093,41090
5915,41148,41112,41113,41123,41117
5916,41112,41148,41123,41113,41117
5917,41126,44482,44510,39851,41139
5918,41106,41120,41103,41125,41138
5919,41139,41106,41120,41125,41138
5920,41121,41130,41132,41111,41133
5921,41133,41121,41130,41132,41131
5922,41184,41194,41197,41201,41174
5923,41197,41244,41150,41206,41151
5924,41244,41245,41175,41231,8247
5925,41176,41237,41175,41204,41244
5926,41175,41203,41201,41217,41193
5927,41170,41164,41196,41214,41195
5928,41156,41170,41230,41176,41204
5929,41214,41219,41209,41167,41168
5930,41222,41196,41225,41165,41221
5931,41201,41202,41184,41194,41193
5932,41257,41270,41269,41251,41274
5933,41257,41251,41270,41258,41269
5934,41269,41276,41258,41257,41254
5935,41269,41257,41276,41275,41251
5936,41251,41270,41269,41254,41264
5938,41293,41280,41279,41282,41286
5939,41310,41357,41309,41358,41316
5940,41310,41358,41357,41316,41309
5941,41303,41314,41348,41329,41338
5942,41346,41345,41366,41341,41302
5943,41366,41405,41301,41305,41382
5944,41351,41353,41379,41332,41354
5945,41379,41404,41351,41354,41352
5946,41346,41300,41298,41356,41338
5947,41311,41384,41360,41391,41348
5948,41366,41311,41361,41405,41382
5949,41366,41311,41338,41301,40895
5950,41366,41382,41405,41311,41301
5951,41405,41305,41366,41382,41361
5952,41310,41309,41358,41357,41316
5953,41309,41310,41357,41358,41316
5954,41457,41424,41446,41419,41425
5955,41457,41419,41424,41448,41446
5956,41425,41436,41454,41424,41457
5957,41438,41424,41425,41446,41448
5958,41457,41419,41412,41425,41448
5959,41413,41412,41457,43824,41425
5960,41413,41412,43824,41457,43138
5961,41413,41412,41321,41322,41402
5963,41489,41474,41473,41470,82009
5964,41489,41474,41473,41470,80689
5965,41490,41498,41493,41499,41491
5966,41493,41492,41490,41498,41499
5967,41509,41507,41508,32111,32112
5968,41561,41534,41562,41535,41566
5969,41566,41561,41528,41535,41543
5970,41561,41535,41562,41534,41566
5971,41565,41549,41534,41548,41583
5972,41552,41590,41524,41554,41525
5973,41565,41549,41548,41583,41553
5974,41565,41549,41548,41583,41553
5975,41595,41599,41598,41610,41612
5976,41610,41602,41599,41609,41598
5982,41638,41644,43119,80295,41651
5983,41683,41684,41716,41699,41768
5984,41732,41725,41716,41731,41768
5985,41667,41688,41674,41734,41712
5986,41667,41674,41688,41704,41711
5987,41671,41697,41701,41691,41756
5988,41697,41672,41721,41691,41698
5989,41729,41662,41706,41768,41655
5991,41769,41767,41766,41685,41704
5992,41685,41686,41769,41704,41766
5993,41674,41669,41689,41667,41668
5995,41684,41699,41683,41725,41763
5996,41732,41726,41704,41731,41684
5997,41789,41790,41791,41792,41774
5998,41789,41790,41786,41791,41774
5999,41799,41791,41792,41774,41771
6000,41791,41792,41799,41774,41800
6001,41792,41791,41774,41799,41771
6002,41792,41791,41774,41799,41800
6006,41845,41844,41839,44943,42742
6007,41839,41845,41844,63890,41823
6010,41877,41878,41867,41862,41879
6011,41867,41876,41872,41873,42737
6012,41873,41867,41876,41872,41866
6013,41914,41923,41920,41959,41903
6014,41914,41947,41903,41941,41959
6015,41885,41935,41912,41911,41936
6016,41890,41892,41913,41914,41920
6018,41948,41941,41957,41909,41949
6019,41948,41941,41892,41909,41949
6020,41912,41929,41911,41937,41938
6021,41892,41914,41913,41923,41920
6022,41892,41952,41890,41956,41913
6023,42019,42018,42016,41963,41991
6024,42010,41965,41981,42015,42013
6025,42017,41982,42021,42000,42015
6026,42018,42000,42016,42021,42019
6027,41968,42006,42005,41969,41984
6028,42022,42004,41974,41989,42007
6029,42018,42007,42026,42025,41974
6030,41989,42004,41988,42011,41966
6031,41989,42004,42011,41988,42020
6032,42032,42033,42037,42041,42035
6033,42033,42032,42037,42035,42040
6034,42030,42029,42027,42028,42038
6035,42062,42070,44604,63514,42093
6036,42043,42083,42042,42055,42087
6037,42087,42089,42079,42083,42055
6038,42095,42067,42055,42075,42074
6039,42042,42063,42043,42089,42075
6040,42088,42064,42095,80295,42083
6041,42109,42115,42103,42104,42108
6042,42102,42109,42103,42101,42107
6043,42109,42115,42104,42103,42108
6044,42120,42147,42148,42134,42138
6045,42125,42124,42119,42139,42138
6046,42125,42124,42139,42138,42119
6047,42143,42120,42142,42147,42148
6048,42143,42120,42147,42142,42132
6049,42156,42159,42152,45567,44972
6051,42160,42151,42152,42167,41847
6054,42214,42215,42225,42181,42234
6055,42214,42215,42234,42194,42203
6058,42181,42225,42226,42182,42204
6059,42181,42225,42182,42226,42203
6060,42279,42295,42241,42277,42278
6061,42246,42245,42296,42368,42286
6062,42277,42286,42276,42294,42245
6063,42249,42277,42313,42278,42279
6064,42277,42245,42286,42294,42293
6065,42260,42252,42268,42259,42261
6066,42260,42268,42252,42259,42261
6067,42241,42248,42242,42300,42254
6068,42247,42248,42241,42281,42242
6069,42256,42253,42262,42032,42254
6070,42378,42355,42356,42373,42360
6071,42326,42320,42370,42369,42360
6072,42319,42328,42344,42383,42384
6073,42378,42355,42369,42341,42323
6074,42378,42355,42356,42359,42341
6075,42341,42323,42338,42376,42337
6076,42337,42338,42345,42377,42361
6077,42372,42333,42334,42380,42319
6078,42333,42345,42342,42349,42378
6079,42443,42433,42427,42434,42432
6080,42463,42439,42395,42414,42440
6081,42395,42439,42463,42440,42459
6082,42460,42453,42456,42405,42406
6083,42454,42453,42456,42460,42406
6084,42392,42397,42455,42448,42415
6085,42414,42439,42399,42409,42400
6086,42414,42463,42399,42409,42440
6087,42414,42400,42399,42413,42409
6088,42414,42400,42409,42399,42459
6089,42475,43888,41615,41634,41635
6092,42499,42509,42508,19104,40438
6093,42513,43138,42173,42112,42528
6094,42517,79306,42510,76132,32218
6095,42563,42583,42089,42564,42584
6096,42563,42564,42562,42584,42583
6097,42549,42548,42578,42590,42571
6098,42549,42590,42548,42591,42578
6099,42583,42562,42563,42584,42577
6100,42583,42562,42553,42563,42584
6101,42570,42571,42566,42569,42585
6102,42601,42600,42598,42603,42599
6103,42598,42601,42600,42603,42599
6104,42621,42620,42608,42619,42609
6105,42621,20464,12022,12023,42209
6107,42721,42720,42642,42649,42672
6108,42649,42696,42695,42672,42640
6109,42718,42685,42726,42632,42707
6110,42670,42684,42685,42718,42654
6111,42693,42694,42698,42699,42679
6112,42694,42698,42710,42693,42699
6113,42685,42680,42718,42708,42626
6114,42685,42726,42718,42664,42681
6115,42649,42658,42673,42696,42639
6116,42689,42640,42684,42673,42639
6117,42721,42699,42705,42683,42717
6118,42639,42711,42696,42707,42693
6119,42640,42639,42724,42672,42695
6120,42694,42656,42655,42717,42698
6121,42713,42651,42708,42684,42680
6122,42733,42734,42735,22122,42736
6123,42733,42734,42735,8699,8780
6124,42743,42748,42742,42620,42749
6125,42743,42748,42744,42739,42620
6126,42744,41634,41879,41877,51646
6127,42796,42774,42803,42765,42782
6128,42774,42765,42781,42782,42796
6129,42777,42770,42772,42811,42802
6130,42774,42765,42792,42782,42781
6131,42765,42774,42792,42804,42782
6132,42774,42782,42765,42775,42781
6133,42782,42774,42775,42781,42765
6134,42792,42772,42765,42764,42782
6135,42767,42772,80746,42792,42752
6136,42820,42823,42825,42821,42822
6137,42823,42820,42825,42822,42821
6138,42814,42829,42828,42813,42819
6139,42842,43768,43778,42843,42839
6141,42833,43778,42834,80479,80150
6142,42877,42912,42879,42904,42853
6143,42877,42861,42912,42903,42904
6144,42867,42870,42873,42898,42893
6145,42867,42870,42897,42886,38135
6146,42908,42871,38135,42873,42909
6147,42873,38135,42899,38134,38126
6148,42890,42912,42846,42861,42894
6149,42856,42881,42886,37843,61816
6150,42856,61816,42881,61807,42886
6151,42939,42952,42969,42950,42949
6152,42939,42952,42950,42992,42968
6153,42980,42965,42941,42939,42936
6154,42939,42941,42940,42992,42969
6155,42928,42960,42959,42929,42977
6156,42928,42960,42959,42929,42977
6157,42983,42964,42957,42930,42929
6158,42964,42916,42926,42956,42983
6159,42977,42925,42924,42919,42953
6160,42977,42925,42946,42924,42954
6161,43024,43034,43043,43025,42999
6162,43004,43034,43003,43024,43011
6163,43003,43009,43004,43017,43007
6164,43004,43003,43009,43001,43006
6165,43015,43001,43033,43008,43009
6166,43016,43021,42996,43015,43019
6167,43006,43003,43004,43009,43008
6168,43004,43006,43009,43003,43039
6170,43053,67028,67025,43048,52723
6173,43099,43094,43098,43111,43110
6174,43099,43098,43111,43110,43067
6175,43109,43108,43065,43059,43072
6176,43109,43065,43108,45646,43072
6177,43116,43117,43130,43131,43122
6178,43117,43139,43116,43132,43133
6179,43125,22546,43134,43136,43128
6180,43125,43128,43136,22546,43137
6182,43153,43149,43148,43152,43145
6183,43149,43152,43153,43148,43158
6184,43165,43217,80534,43202,43176
6187,43212,44924,44923,43769,44922
6190,43202,80784,35340,43204,81734
6192,43283,43280,43252,43282,43281
6193,43225,43254,43297,43296,43289
6194,43225,43288,43289,43297,43228
6195,43295,43294,43292,43307,43293
6196,43294,43307,43292,43295,43308
6197,43225,43288,43297,43228,43289
6199,43272,43311,43273,43297,43296
6200,43272,43289,43228,43225,43297
6201,43254,43225,43281,43249,43296
6202,43321,43313,43320,43314,43312
6203,43313,43321,43320,40209,12056
6205,43402,43406,43354,43388,43353
6206,43402,43388,43399,43400,43406
6207,43388,43366,43389,43335,43339
6208,43367,43369,43374,43366,43363
6209,43360,43361,43372,43371,43404
6210,43372,43361,43360,43371,43335
6211,43396,43339,43343,43336,43340
6212,43334,43340,43383,43339,43364
6213,43334,43340,43383,43337,43339
6214,43343,43338,43398,43335,43400
6215,43343,43338,43398,43401,43335
6216,43465,43424,43428,43478,43475
6217,43465,43478,43473,43424,43425
6218,43466,43446,43450,43435,43427
6219,43419,43446,43424,43473,43445
6220,43454,75145,75140,75146,75150
6221,43446,43427,43435,43450,43471
6223,43465,43478,43479,43428,43473
6224,43465,43478,43479,43425,43428
6225,43484,43485,43509,43496,43498
6226,43485,43517,43484,43497,43509
6227,43494,43482,43483,43525,43495
6228,43494,43483,43495,43519,43482
6230,43533,43632,43633,43536,43628
6231,43633,43604,43544,43623,43554
6232,43594,43619,43620,43622,43623
6233,43594,43620,43619,43622,43623
6234,43586,43551,43569,43568,43602
6235,43551,43586,43568,43569,43602
6236,43563,43559,43536,43562,43574
6237,43628,43627,43632,43533,43571
6238,43607,43628,43536,43558,43610
6239,43558,43559,43536,43600,43553
6240,43618,43577,43576,43622,43621
6241,43618,43577,43622,43621,43576
6242,43577,43618,43576,43594,43622
6243,43640,43733,43727,43701,43657
6244,43730,43733,43636,43660,43720
6245,43739,43722,43699,43637,43702
6246,43688,43687,43684,43676,43745
6247,43691,43744,43688,43637,43680
6248,43658,43664,43725,43710,43741
6249,43717,43705,43706,43718,43691
6250,43718,43694,43717,43693,43689
6251,43659,43660,43744,43667,43718
6252,43667,43660,43651,43659,43744
6253,43706,43673,43675,43643,43703
6254,43759,43761,43762,43760,43750
6255,43762,43760,43766,43764,43753
6256,43762,43748,43754,43756,43757
6257,43762,43757,43756,43748,43754
6258,43785,43789,43781,43786,43774
6259,43781,43789,43786,43785,43774
6260,43782,43779,43775,43771,43780
6261,43776,43779,43782,43771,43775
6262,43795,43796,43799,77916,77918
6263,43814,43810,43817,43809,43825
6264,43818,43819,43803,43812,43804
6265,43806,43801,43816,43805,43818
6266,43858,43878,43845,43862,43844
6267,43858,43857,43878,43862,43867
6268,43862,43856,43855,43842,43840
6269,43842,43862,43855,43856,43882
6270,43865,43862,43858,43874,43872
6271,43847,43846,43869,43840,43870
6272,43846,43847,43870,43869,43840
6273,43846,43869,43847,43870,43830
6274,43948,43887,43949,43910,43982
6275,43948,43922,43910,43976,43895
6276,43950,43937,43890,43962,43934
6277,43937,43890,43962,43974,43950
6278,43898,43947,43993,43904,43995
6279,43898,43993,43946,43947,44004
6281,43982,43911,43948,43910,43981
6282,43976,43911,43895,43909,43948
6283,43948,43895,43922,43976,43949
6284,43890,43928,43934,43937,43935
6285,43890,43962,43928,44001,43936
6286,43987,43988,43978,43925,43934
6287,43987,43988,43978,43892,43925
6288,44043,44012,44023,44011,44026
6289,44010,44011,44041,44035,44050
6291,44031,44024,44043,44042,44060
6292,44023,44043,44024,44050,44011
6295,44065,44079,44083,44064,44078
6296,44108,44098,44109,44114,44099
6297,44111,44098,44103,44114,44099
6298,44102,44122,44117,80721,44120
6299,44099,80719,44098,44114,44117
6300,44159,44183,44145,44160,44146
6301,44159,44145,44160,44176,44158
6302,44129,44194,44124,44158,44161
6310,44216,44251,44237,44223,44204
6311,44216,44225,44224,44251,44243
6312,44222,44198,44235,44189,44195
6313,44223,44234,44251,44252,44198
6314,44245,44246,44199,44190,44240
6315,44245,44197,44196,44189,44198
6316,44228,44192,44190,44191,44189
6317,44228,44192,44212,44191,44210
6318,44316,44315,44293,44288,44292
6319,44288,44316,44315,44293,44289
6320,44316,44315,44293,44292,44288
6321,44315,44293,44316,44334,44288
6322,44309,44285,44255,44256,44305
6323,44285,44277,44309,44334,44331
6324,44322,44260,44290,44277,44331
6325,44322,44260,44331,44267,44326
6326,44346,44279,44294,44295,44253
6327,44279,44346,44295,44308,44307
6328,44315,44289,44293,44288,44316
6329,44316,44289,44288,44290,44293
6330,44363,18028,44350,18019,18033
6331,44363,44350,44364,44362,18028
6332,44351,44354,44353,44360,44350
6333,44351,23767,44360,44358,23756
6334,44417,44414,44416,44412,44413
6335,44377,44376,44386,44387,44408
6336,44376,44387,44377,44402,44386
6337,44384,44383,44409,44413,44390
6338,44390,44384,44371,44370,44424
6339,44376,44404,44377,44410,44408
6340,44410,44376,44404,44377,44408
6341,44442,44436,44516,44488,44435
6342,44515,44442,44488,44441,44435
6343,44463,44486,44464,44439,44448
6344,44486,44464,44463,44439,44449
6345,44486,44428,44463,44508,44441
6346,44428,44516,44441,44473,44486
6347,44438,44489,44513,44486,44437
6348,44489,44438,44481,44486,44444
6349,44430,44500,44434,44476,44499
6350,44476,44430,44487,44500,44429
6351,44512,44511,44458,44500,44496
6352,44526,44527,44528,44529,44532
6353,44528,44526,44529,44527,44532
6354,44530,44526,44532,19258,19252
6355,44530,44526,44532,44527,44521
6357,44551,44541,44548,44560,67090
6358,44577,44571,44600,44570,44586
6359,44593,44601,44600,44571,44567
6360,44574,44575,44594,44593,44584
6361,44576,44585,44586,44593,44588
6362,44593,44563,44564,44573,44584
6365,44615,44614,44621,79237,42251
6366,44718,44680,44717,23864,22307
6368,44681,44682,44678,44692,44691
6369,44657,44716,44656,44647,44634
6370,44647,44689,44678,44690,44682
6372,44681,44682,44678,44687,44627
6374,44687,44702,44626,44699,44698
6375,44698,62116,44689,17829,44669
6380,44746,81594,81955,44737,44363
6381,44746,81609,81612,81602,81594
6382,44751,44753,44758,44754,43560
6383,44760,44761,44750,44752,44753
6384,44761,44760,44750,40111,40170
6385,44792,44793,44791,44806,44810
6386,44797,44774,44796,44769,44792
6387,44797,44791,44792,44814,44810
6388,44763,44764,44804,44803,44795
6389,44763,44764,44804,44766,44795
6390,44793,44774,44792,44769,44775
6391,44909,44908,44895,42940,44904
6392,44902,44903,44910,44911,44872
6393,44872,44911,44873,44910,44903
6394,44824,44888,44880,44839,44859
6395,44824,44888,44880,44903,44889
6396,44847,44842,44872,44884,44831
6397,44902,44847,44872,44901,44890
6398,44845,44908,44832,44839,44828
6399,44892,44834,44856,17489,44900
6401,44935,44976,44987,44934,44965
6402,44932,44975,44935,44965,44976
6403,44930,44941,44989,77024,44940
6405,44968,44969,45580,44936,44971
6407,44934,44965,44976,79317,79335
6408,44941,44930,44946,44972,44973
6409,44941,44973,44972,44946,44930
6410,45006,44995,40358,45005,40350
6411,44993,44994,44999,45004,44998
6412,45108,45021,45046,45090,45069
6413,45046,45021,45108,45045,45029
6414,45031,45011,45093,45023,45110
6415,45021,45093,45090,45036,45108
