1708,10163,10167,10170,10155,10156
1709,10169,10161,10170,10153,10167
1710,10149,10150,10162,10163,10157
1711,10155,10153,10168,10149,10158
1712,10153,10156,10155,10149,10163
1713,10181,10180,10179,10182,10174
1714,10176,10177,10182,10181,10183
1715,10185,10183,10182,10174,10181
1716,10176,10177,10178,10171,10174
1717,10176,10177,10178,10174,10180
1718,10182,10183,10178,10181,10185
1719,10200,10198,10197,10194,10202
1720,10191,10196,10202,10199,10198
1721,10194,10202,10191,10193,10199
1722,10196,10194,10202,10193,10198
1723,10195,10198,10197,10196,10194
1724,10209,10210,10206,10214,10207
1725,10207,10208,10215,10214,10211
1726,10204,10214,10215,10205,10206
1727,10208,10204,10207,10214,10209
1728,10206,10209,10210,10203,10205
1729,10221,7636,7632,10222,7639
1730,10221,10223,10230,10229,10228
1731,10230,10216,10218,10229,10223
1732,10217,10221,10218,10219,10230
1733,10222,10224,10221,10219,10217
1734,10242,10243,10244,10241,10248
1735,10245,10246,10248,10249,10234
1736,10232,10241,10231,10252,10248
1737,10237,10239,10236,10251,10250
1738,10237,10239,10246,10240,10245
1739,10291,10290,10264,10266,10268
1740,10283,10284,10285,10294,10289
1741,10268,10285,10257,10289,10283
1742,10264,10265,10267,10278,10294
1743,10256,10289,10262,10255,10288
1744,10306,10304,10305,10310,10312
1746,10300,10303,10311,10312,10299
1747,10311,10303,10301,10306,10302
1749,10327,10326,10318,10317,10328
1750,10317,10318,10326,10328,10319
1751,10328,10316,10327,10326,10315
1752,10318,10326,10325,10322,10327
1753,10313,10321,10733,10320,10319
1754,10333,10341,10340,10334,10338
1755,10353,10339,10340,10347,10341
1756,10337,10332,10333,10334,10338
1757,10338,10330,10340,10329,10333
1758,10357,10362,10355,10356,10361
1759,10359,10361,10360,10358,10354
1760,10356,10355,10357,10354,13376
1761,10354,10356,10361,10357,10358
1762,10372,10369,10367,10368,10371
1763,10369,10370,10365,10372,10364
1764,10367,10370,10368,10365,10372
1765,10369,10367,10368,10372,10364
1766,10366,10368,10365,10367,10369
1767,10380,10381,10396,10387,10377
1768,10387,10380,10388,10390,10381
1769,10387,10378,10396,10377,10389
1770,10378,10377,10380,10379,10396
1771,10382,10385,10383,10386,10375
1772,10405,10404,10401,10406,10403
1773,10410,10418,10417,10419,10399
1774,10402,10413,10403,10405,10416
1775,10417,10410,10406,10403,10419
1776,10413,10412,10406,10410,10404
1777,10427,10426,10430,10425,10432
1778,10428,10430,10429,10432,10420
1779,10425,10424,10431,10423,10432
1780,10430,10428,10429,10420,10425
1781,10426,10427,10422,10425,10420
1782,10439,10454,10444,10448,10453
1783,10449,10444,10448,10445,10453
1784,10447,10446,10434,10435,10448
1785,10441,10443,10440,10436,10439
1786,10445,10444,10449,10448,10434
1787,10463,10461,10460,12464,10462
1788,10467,10460,10465,10466,10468
1789,10458,10464,10465,10457,10468
1790,10458,10457,10459,10471,10460
1791,10458,10468,10466,10464,10465
1792,10482,10304,10476,10724,10479
1793,10479,10481,10480,11812,10309
1794,10475,10476,10483,10472,10482
1795,10479,10732,10477,10734,10475
1796,10472,10473,10476,10304,10300
1797,10488,10487,10492,10490,10491
1798,10486,10492,10485,10491,10490
1799,10492,10488,10485,10486,10490
1800,10486,10485,10488,10487,10489
1801,10500,10499,10496,10497,10498
1802,10494,10495,10493,10499,10500
1803,10496,10493,10497,10495,10494
1804,10508,10505,10506,10504,10509
1805,10508,10513,10502,10512,10501
1806,10502,10503,10505,10504,10513
1807,10505,10508,10506,10501,10504
1808,10504,10505,10511,10508,10502
1809,10519,10518,10517,10522,10521
1810,10519,10520,10518,10522,10515
1811,10522,10517,10515,10521,10516
1812,10520,10518,10519,10517,10515
1813,10515,10516,10519,10517,10522
1814,10530,10531,10528,10527,4605
1815,10530,10528,10525,10524,10531
1816,10525,10531,10530,10524,10527
1817,10524,10525,10527,292,4605
1819,10537,10539,10540,10538,10310
1822,10544,10543,10500,10515,10516
1823,10541,10542,10545,10515,10517
1824,10544,10543,10541,10542,4536
1825,10560,10551,10554,10550,10559
1826,10554,10555,10552,10553,10546
1827,10555,10556,10550,10551,8910
1828,10550,10554,10552,10551,10553
1829,10547,10548,10549,10546,10551
1830,10572,10571,10569,10566,10567
1831,10561,10572,10562,10571,10563
1832,10566,10567,10572,10565,10570
1833,10561,10562,10563,7797,7812
1834,10577,10578,10575,10576,8375
1835,10578,10577,10573,10574,8375
1836,10573,10574,10575,10576,8375
1837,10583,10582,10608,10580,10581
1838,10579,9447,9437,9445,9444
1839,10594,10593,10596,10592,10601
1840,10600,10588,10591,10601,10589
1841,10591,10586,10590,10593,10599
1842,10601,10600,10592,10588,10591
1843,10592,10588,10598,10597,10594
1844,10607,10605,10604,10606,3129
1845,10607,10602,10605,10603,10606
1846,10602,10603,10604,7105,7102
1847,10614,10615,10610,10613,10611
1848,10614,10615,10609,10613,10608
1849,10608,10609,10611,10610,10612
1850,10619,10620,10618,10622,10621
1851,10621,10622,10617,14050,14070
1852,10619,10618,10620,10617,14050
1853,10628,10626,10629,10627,10630
1854,10630,10625,10624,10623,10490
1855,10626,10628,10624,10629,10625
1856,10634,10633,7428,7429,7431
1857,10634,10631,7431,11439,7432
1858,10633,10632,7432,7429,10631
1859,10638,10639,10636,10640,10637
1860,10639,10638,10640,10635,308
1861,10637,10635,10636,10640,308
1862,10635,10636,10639,10637,10638
1863,10655,10656,10658,10653,10651
1864,10650,10669,10670,10668,10648
1865,10644,10642,10669,10659,10646
1866,10646,10650,10664,10668,10645
1867,10658,10641,10657,10642,10655
1868,10679,10674,10678,10677,10673
1869,10677,10672,10679,10682,4482
1870,10673,10681,10682,10674,10675
1871,10677,10681,10674,10682,10679
1872,10679,3016,10680,10674,10677
1873,10685,10684,10686,10633,10985
1874,10683,10985,10989,10990,10986
1877,10689,7617,7619,10688,7626
1879,10688,7626,10689,7625,7615
1880,10705,10707,2317,10325,10703
1881,10705,10700,10702,10701,10699
1882,10700,10701,10704,10699,10702
1883,10700,10699,10701,10702,10704
1884,10730,10731,10721,10729,10728
1885,10714,10715,10716,10735,5390
1886,10735,10714,10715,10721,10722
1887,10715,10716,10721,10712,10735
1889,10712,10713,10735,10722,10719
1890,10748,10749,10747,10744,10746
1891,10743,10748,10742,10740,10738
1892,10740,10743,10742,10966,10744
1893,10739,10740,10743,10742,10741
1894,10756,10760,10758,13515,13522
1895,10760,10753,10751,10752,10754
1896,10751,10754,10756,10753,10750
1897,10787,10770,10772,10788,10764
1898,10779,10778,10780,10773,10774
1899,10769,10761,10787,10780,10785
1900,10763,10773,10769,10774,10764
1901,10775,10768,10779,10769,10778
1902,10796,10792,10793,10790,10794
1903,10793,10794,10795,10796,10789
1904,10792,10796,10789,10790,10791
1905,10789,10793,10792,10794,10790
1906,10811,10821,10806,10815,10810
1907,10810,10808,10809,10799,10807
1908,10813,10819,10818,10812,10820
1909,10809,10819,10807,10820,10810
1910,10800,10811,10799,10801,10805
1911,10825,10829,10824,10830,10828
1912,10830,10823,10826,10822,10829
1913,10825,10830,10828,10824,10829
1914,10825,10824,10822,10823,10474
1915,10837,10838,10835,10836,10834
1916,10832,10837,10836,10838,10831
1917,10838,10839,10840,10831,10832
1918,10831,10832,10838,10839,10835
1919,10836,5265,10835,9868,10832
1920,10850,10849,10851,10860,10859
1921,10859,10850,10860,10858,10843
1922,10841,10843,10860,10859,10842
1923,10844,10845,10859,10858,10860
1924,10849,10850,10841,10844,10845
1925,10865,10863,10862,10867,10868
1926,10865,10863,10864,10867,10868
1927,10862,10868,10866,10867,10861
1928,10865,10863,10862,10864,10867
1929,10865,10862,10863,10864,10861
1930,10875,10873,10874,10884,10883
1931,10876,10877,10880,10878,10890
1932,10871,10890,10881,10889,10888
1933,10877,10887,10871,10880,10878
1934,10873,10875,10880,10870,10869
1935,10898,10899,10897,10900,10895
1936,10899,10900,10898,10897,10893
1937,10891,10893,10901,10892,10895
1938,10898,10899,10891,10896,10900
1940,10917,10923,10914,10921,10915
1941,10915,10923,10916,10922,10911
1942,10912,10913,10923,10922,10911
1944,10913,10909,10912,10917,10915
1945,10931,10932,10930,10926,10934
1946,10932,10925,10937,10931,8296
1947,10925,10926,10928,10930,10924
1948,10930,10926,10931,10932,10925
1949,10943,10942,10946,10957,10955
1950,10946,10947,10940,10945,10939
1951,10942,10941,10940,10943,10951
1952,10942,10943,10941,10946,10959
1953,10947,10944,10943,10941,10949
1954,10968,10965,10964,10970,10969
1955,10965,10970,10968,10969,10967
1956,10963,10968,10964,10970,10962
1957,10963,10965,10964,10968,10969
1958,10965,10963,10962,10964,10967
1959,10972,10978,10973,10974,10975
1960,10975,10974,10978,10977,10976
1961,10973,10977,10972,10978,10971
1962,10975,10974,10972,10978,10973
1963,10975,10973,10974,10972,10977
1964,10988,10986,9472,10992,10987
1965,10990,10989,10991,10992,10986
1966,10984,10990,10989,10991,10982
1967,10986,10982,10984,10983,10992
1968,10990,10989,10982,10991,10983
1969,11008,11012,11015,11016,11010
1970,11012,11000,11011,10999,11004
1971,11009,10999,11012,11011,11000
1972,11002,11004,11006,11011,11003
1973,11009,11006,11002,11004,10999
1974,11023,11021,11031,11024,11025
1975,11018,11019,11031,11017,11027
1976,11023,11020,11021,11017,11031
1977,11024,11018,11021,11019,11022
1978,11036,11044,11043,11045,11035
1979,11034,11032,11038,11033,11037
1980,11039,11040,11032,11034,11046
1981,11038,11035,11037,11033,11047
1982,11033,11035,11034,11038,11032
1983,11056,11057,11062,11058,11060
1984,11055,11053,11061,11058,11049
1985,11061,11052,11060,11051,11058
1986,11049,11050,11048,11058,11061
1987,11055,11057,11052,11050,11049
1988,11057,11049,11050,11056,11055
1989,11067,11066,11068,12149,11069
1990,11064,11065,11068,11069,8520
1991,11064,11067,11065,11066,7288
1992,11074,11072,11073,11071,11078
1993,11078,11070,11077,11079,11076
1994,11073,11072,11074,11071,11070
1995,11082,11083,11086,11084,11085
1996,11084,11085,11086,11081,11080
1997,11082,11083,11081,15605,9624
1998,11090,11099,11103,11098,11092
1999,11099,11098,11087,11103,11088
2000,11090,11093,11105,11091,11099
2001,11090,11092,11091,11104,11103
2002,11099,11091,11092,11096,11090
2003,11112,11118,11113,11108,11109
2004,11106,11112,11113,11109,11114
2005,11115,11119,11118,11106,11113
2006,11119,11106,11109,11118,11108
2007,11109,11106,11110,11111,11107
2008,11133,11127,11126,11131,11124
2009,11133,11127,11131,11128,11120
2010,11125,11126,11120,11131,11124
2011,11123,11124,11128,11129,11125
2013,11142,11152,11150,11147,11149
2014,11139,11138,11140,11151,11136
2015,11141,11138,11136,11135,11140
2016,11172,11167,11173,11169,11166
2017,11170,11171,11168,11173,2638
2018,11157,11158,4850,4468,4474
2019,11178,11179,3877,11176,3875
2020,11180,11179,11175,11174,6113
2021,11178,11177,11176,11174,3948
2022,11196,11193,11192,11195,11199
2023,11209,11210,11199,11211,11198
2024,11198,11207,11197,11209,11195
2026,11195,11184,11199,11183,11188
2027,11225,11218,11214,11226,11227
2028,11224,11229,11227,11228,11225
2029,11216,11215,11218,11228,11217
2030,11218,11221,11223,11216,11224
2031,11234,11232,11238,11235,11237
2032,11237,11239,11238,11236,11230
2033,11231,11234,11232,11230,11233
2034,11234,11232,11237,11230,11236
2035,11242,11241,11243,308,10495
2036,11243,11240,10495,10744,10748
2037,11242,11241,11240,10744,10748
2038,11247,11249,11248,6936,11251
2039,11244,11251,11246,11245,13543
2040,11248,11245,11249,11247,11246
2041,11256,11258,11272,11266,11268
2042,11262,11266,11261,11263,11268
2043,11257,11256,11255,11258,11260
2044,11262,11256,11255,11257,11258
2045,11292,11289,11288,11291,11290
2046,11292,11293,11275,11286,11291
2047,11283,11276,11282,11281,11291
2048,11278,11280,11279,11275,11276
2049,11306,11302,11307,11300,11304
2050,11294,11306,11304,11296,11302
2051,11299,11296,11294,11295,11298
2052,11318,11317,11313,11320,11319
2053,11313,11308,11318,11317,11321
2054,11312,11310,11311,11318,11308
2055,11314,11315,11312,11310,11313
2056,11334,11330,11335,11336,11329
2057,11340,11333,11332,11338,11337
2058,11330,11328,11329,11324,11323
2059,11326,11328,11327,11333,11329
2060,11344,4368,4369,12418,7793
2061,11341,11343,11342,12418,11584
2062,11353,11352,11354,11355,11358
2063,11355,11349,11348,11359,11345
2064,11353,11352,11356,11349,11354
2065,11353,11354,11347,11346,11355
2066,11382,11378,11379,11380,11375
2067,11372,11373,11384,11385,11387
2068,11366,11385,11387,11384,11363
2069,11375,11371,11363,11374,11362
2070,11394,11393,11395,11399,11396
2071,11388,11389,11390,11398,11391
2072,11399,11396,11391,11398,11395
2073,11395,11392,11391,11396,11397
2074,11406,11404,11402,11405,11403
2075,11405,11400,11406,11407,11401
2076,11404,11403,11401,11402,8734
2077,11414,11413,11415,11412,11416
2078,11411,11410,11420,11415,11418
2079,11409,11420,11416,11415,11418
2080,11411,11420,11416,11410,11409
2081,11411,11408,11410,7613,7614
2082,11435,11432,11434,11442,11438
2083,11423,11422,11432,11434,11425
2084,11435,11440,11434,11443,11439
2085,11433,11431,11432,11422,11438
2086,11431,11433,11424,11434,11435
2087,11463,11455,11449,11447,11450
2088,11464,11463,11446,11454,11460
2089,11449,11447,11461,11460,11452
2090,11452,11450,11453,11454,11449
2091,11469,11475,11471,11470,11477
2092,11479,11465,11473,11466,11477
2093,11476,11469,11470,11468,11465
2094,11474,11473,11480,11475,11469
2095,11469,11465,11468,11470,11473
2096,11495,11499,11490,11500,11503
2097,11498,11494,11496,11501,11499
2098,11498,11489,11496,11497,11488
2099,11498,11490,11489,11496,11497
2100,11490,11489,11491,11488,11492
2101,11521,11527,11517,11516,11522
2102,11523,11518,11507,11526,11522
2103,11526,11527,11509,11510,11508
2104,11516,11518,11517,11513,11527
2105,11509,394,11510,11508,11511
2106,11533,11535,11534,11536,11531
2107,11528,11536,11530,11534,11529
2108,11533,11530,11529,11531,11528
2109,11528,11530,11529,11533,11534
2110,11554,11546,11552,11551,11544
2111,11540,11554,11541,11546,11551
2112,11540,11548,11541,11545,11544
2113,11547,11544,15858,11545,11540
2114,11542,11539,11541,11540,11546
2115,11569,11563,11568,11562,11570
2116,11565,11564,11562,11557,11568
2117,11557,11569,11568,11559,11555
2118,11558,11557,352,11555,11556
2125,11593,11585,11588,11589,11594
2126,11589,11591,11588,11592,11593
2127,11593,11586,11585,11587,11594
2128,11592,11585,11588,11586,11594
2129,11588,11589,11590,11585,11586
2130,11585,11591,11586,11587,11581
2131,11606,11605,11607,11603,11604
2132,11603,11604,11599,11596,11597
2133,11602,11601,11599,11596,11597
2134,11596,11600,11597,11598,11599
2136,11616,11615,11617,11609,11614
2137,11625,11612,11619,11610,11611
2138,11609,11630,11612,11616,11617
2139,11614,11617,11615,11611,11616
2140,11618,11624,11613,11609,11621
2141,11638,11647,11640,11645,11637
2142,11647,11645,11637,11632,11631
2143,11646,11647,11634,11640,11643
2144,11638,11632,11639,11637,11634
2145,11634,11637,11633,11632,11631
2146,11662,11665,11661,11663,11659
2147,11662,11649,11659,11660,11661
2148,11665,11663,11664,11649,11650
2149,11659,11660,11649,11654,11648
2150,11649,11659,11660,11652,11662
2151,11674,11672,11673,2685,11678
2153,11669,11666,2685,11678,11674
2154,11673,11666,11668,11669,11667
2156,11682,11684,11688,11685,11687
2157,11680,11684,11681,11685,11687
2158,11686,11682,11680,11681,11687
2159,11684,11685,11683,11682,11680
2160,11684,11685,11680,11682,11683
2161,11714,11713,11715,11716,11710
2162,11708,11718,11709,11707,11717
2163,11717,11700,11718,11702,11712
2164,11701,11703,11708,11718,11709
2165,11706,11708,11707,11712,11711
2166,11708,11709,11710,11700,11701
2167,11731,11730,11732,11729,11724
2168,11729,11730,11721,11735,11728
2169,11723,11733,11721,11724,11725
2170,11729,11721,11731,11730,11728
2171,11723,11725,11731,11726,11730
2172,11747,11752,11748,11754,11750
2173,11743,11744,11750,11753,11748
2174,11753,11740,11752,11741,11748
2175,11745,11752,11751,11750,11746
2176,11748,11739,11747,11743,11741
2177,11758,11757,11759,11760,11761
2178,11756,11761,11759,11760,7986
2179,11756,11757,11758,2618,2621
2180,11773,11764,11766,11774,11769
2181,11769,11763,11762,11773,11772
2182,11763,11770,11764,11766,11765
2183,11769,11768,11775,11763,11764
2184,11766,11763,11762,11770,11765
2185,11778,11779,13853,11781,11780
2186,11776,11777,11781,1991,4267
2188,11785,11786,2245,3312,14918
2189,11784,11783,11782,10667,10653
2190,11793,11791,11792,11794,11797
2191,11801,11793,11794,11800,11792
2192,11801,11790,11787,11789,11800
2193,11791,11787,11788,11799,3197
2194,11791,11796,3197,11797,11788
2195,11793,11790,11792,11789,11794
2196,11809,11805,11808,11804,11810
2197,11811,11808,11810,11807,11809
2198,11805,11804,11803,11810,11811
2199,11805,11803,11804,11807,11806
2200,11815,11814,11816,11819,11818
2201,11813,11819,11817,11818,11812
2202,11814,11815,11816,11813,11812
2203,11826,11828,2086,11823,7777
2204,11827,11826,8042,11820,11828
2205,11820,11823,11822,11824,11821
2206,11823,11820,11822,11824,11826
2207,11831,11833,11832,3711,3734
2208,11830,11829,11833,7139,3734
2209,11831,11830,11829,11832,3734
2210,11851,11840,11845,11839,11849
2211,11844,11843,11836,11851,11838
2212,11841,11840,11839,11851,11836
2213,11836,11840,11835,11839,11841
2214,11863,11860,11864,11857,11855
2215,11863,11862,11861,11864,11860
2216,11857,11861,11855,11862,5675
2217,11856,11855,11857,11852,11858
2218,11873,11871,11870,11877,11872
2219,11866,11879,11878,11877,11876
2220,11867,11873,11872,11871,11868
2221,11884,11887,11885,11883,11888
2222,11894,11891,11895,11881,11892
2223,11885,11884,11894,11895,11887
2224,11884,11885,11888,11887,11893
2225,11887,11886,11885,11883,11888
2226,11908,11903,11911,11912,11910
2227,11918,11905,11917,11919,11897
2228,11899,11902,11897,11898,11900
2229,11911,11916,11914,11904,11910
2230,11908,11911,11912,11896,11907
2231,11927,11926,11925,11924,11922
2232,11926,11927,11928,11921,11929
2233,11924,11922,11925,11923,11928
2234,11926,11923,11922,11924,11925
2235,11936,11937,11948,11945,11952
2236,11930,11943,11935,11952,11945
2237,11936,11937,11930,11933,11931
2238,11930,11943,11936,11937,11940
2239,11958,11959,11957,11961,11955
2240,11961,11953,11960,11954,11957
2241,11959,11961,11957,11958,11953
2242,11953,11954,11961,11955,11960
2243,11956,11959,11958,11957,11953
2244,11967,11968,11969,11971,11965
2245,11963,11969,11964,11966,11968
2246,11971,11970,11963,11968,11967
2247,11963,11964,11965,11966,11971
2248,11966,11969,11963,11964,11965
2249,11984,11977,11978,11987,7374
2252,11983,7382,11982,7375,11976
2253,12003,12004,12001,12008,12007
2254,12011,12016,12014,12012,12015
2255,12008,11995,12010,12007,11999
2256,12016,12011,12012,12014,11999
2257,12001,12004,12003,12007,12008
2258,12026,12036,12032,12044,12040
2259,12020,12041,12029,12042,12021
2260,12021,12041,12022,12023,12043
2261,12043,12029,12039,12030,12028
2262,12027,12033,12038,12037,12026
2263,12051,12048,12053,12054,12052
2264,12052,12053,12051,12045,12054
2265,12045,12048,12049,12058,12046
2266,12047,12046,12051,12052,12045
2267,12052,12053,12054,12045,12048
2268,12074,13062,12073,12070,12063
2269,12062,12067,12071,12070,12068
2270,12062,12064,12063,12072,12074
2271,12066,12067,12069,12062,12068
2272,12070,12069,12062,12071,12068
2273,12087,12091,12086,12092,12082
2274,12084,12083,12093,12086,12085
2275,12081,12080,12090,12093,12079
2276,12080,12084,12086,12087,12083
2277,12082,12088,12078,12077,12086
2278,12109,12105,12107,12112,12101
2279,12111,12106,12097,12098,12105
2280,12096,12107,12097,12099,12109
2281,12099,12101,12100,12097,12105
2282,12103,12102,12104,12105,12096
2283,12130,12131,12134,12120,12132
2284,12121,12115,12114,12122,12129
2285,12116,12128,12114,12115,12142
2286,12114,12115,12121,12122,12140
2287,12114,12880,12129,12139,12125
2288,12120,12119,12133,12130,12134
2289,12148,12149,12147,3604,3606
2292,12143,3604,3614,3598,3603
2294,12167,12164,13741,13740,13742
2295,12167,12161,12166,12164,12156
2296,12168,12169,12170,12157,13744
2297,12156,13741,12155,12158,12169
2298,12161,12167,12159,12162,12163
2300,12182,12187,12186,12194,12188
2301,12179,12186,12185,12178,12177
2302,12192,12189,12195,12178,12182
2303,12186,12183,12184,12194,12185
2304,12186,12184,12182,12188,12179
2305,12205,12214,12212,13656,12216
2306,12214,12210,12215,12209,12218
2307,12197,12198,13655,12212,13656
2309,12210,13660,13661,12204,12203
2310,12229,12224,12228,12234,12231
2311,12226,12227,12225,12230,12228
2312,12229,12220,12232,12225,12231
2313,12230,12222,12228,12233,12223
2314,12227,12222,12226,12224,13370
2315,12245,12242,12244,12243,8128
2316,12238,12246,12237,12250,12249
2317,12238,12242,12239,12236,12248
2318,12240,12244,12245,12242,12237
2319,12244,12243,12245,12242,12240
2320,12260,12261,12254,12263,12255
2321,12263,12262,12260,12261,12259
2322,12262,12256,12263,12260,12261
2323,12263,12262,12253,12256,12255
2324,12257,12256,12261,12259,12255
2325,12260,12253,12252,12261,912
2326,12270,12271,12275,12279,12274
2327,12273,12266,12272,12280,12278
2328,12277,12268,12269,12267,12276
2329,12272,12273,12268,12280,12275
2330,12264,12267,12275,12269,12270
2331,12297,12294,12289,12290,12296
2332,12293,12304,12302,12283,12282
2333,12302,12289,12304,12299,12286
2334,12282,12285,12283,12286,12305
2335,12292,12286,12297,12291,12289
2336,12290,12289,12304,12287,12293
2337,12316,12319,12318,12313,12314
2338,12315,12318,12316,12317,12319
2339,12313,12311,12312,12314,12318
2340,12313,12308,12310,12314,12311
2341,12334,12326,12324,12323,12335
2342,12329,12321,12334,12328,12320
2343,12335,12323,12334,12320,12321
2344,12334,12331,12330,12325,12322
2345,12326,12324,12320,12325,12321
2346,12354,12343,12341,12351,12360
2347,12362,12356,12343,12355,12342
2348,12356,12341,12340,12352,12362
2349,12346,12343,12354,12336,12345
2350,12337,12342,12336,12343,12341
2351,12371,12374,12370,12394,12369
2352,12374,12378,12367,12376,12366
2353,12369,12370,12372,12367,12371
2354,12366,12374,12394,12370,12367
2355,12382,8544,12383,12380,7265
2356,12386,12385,12384,6955,6310
2357,12381,12382,12380,8552,7405
2358,12390,12392,12391,12396,12400
2359,12388,12400,12389,12399,12387
2360,12395,12392,12391,12397,12400
2361,12393,12392,12389,12390,12391
2362,12412,12413,12415,12416,12418
2363,12419,12417,12418,12420,12409
2364,12419,12418,12421,12420,12422
2365,12413,12412,12420,12408,12414
2366,12410,12409,12416,12412,12414
2367,12420,12418,12414,12415,12416
2368,12432,12431,12429,12428,12430
2369,12431,12425,12436,12438,12432
2370,12425,12429,12438,12426,12428
2372,12431,12432,12425,12429,12426
2373,12448,12454,12459,12445,12453
2374,12449,12450,12451,12454,12459
2375,12458,12443,12440,12442,12452
2376,12442,12440,12458,12448,12444
2377,12453,12448,12454,12440,12452
2378,12467,12482,12471,12477,12483
2379,12472,12464,12482,12477,12463
2380,12466,12467,12482,12463,12477
2381,12468,12470,12466,12467,12471
2382,12488,12496,12490,12495,12497
2383,12495,12497,12485,12499,12502
2384,12502,12503,12492,12489,12486
2385,12490,12487,12485,12491,12496
2386,12506,12509,12510,12514,12507
2387,12504,12509,12512,12514,12505
2388,12506,12507,12504,12513,12508
2389,12513,12506,12505,12510,12514
2390,12506,12504,12508,12510,12507
2391,12525,12526,12527,12528,12521
2392,12524,12518,12516,12517,12525
2393,12520,12517,12516,12519,12518
2394,12525,12526,12515,12521,12522
2395,12541,12542,12539,12536,12543
2396,12540,12534,12544,12533,12545
2397,12536,12535,12534,12544,12531
2398,12531,12541,12542,12540,12534
2399,12554,12556,12552,12551,12553
2400,12549,12562,12561,12560,12555
2401,12549,12548,12554,12550,12552
2402,12554,12552,12556,12549,12550
2403,12570,12569,12572,12568,12567
2404,12569,12568,12570,12565,12573
2405,12574,12573,12567,12570,12572
2406,12569,12568,12565,12573,12564
2407,12568,12570,12569,12576,12575
2408,12572,12568,12570,12571,12565
2409,12579,15755,15748,12578,15754
2410,12580,12582,12581,15734,15729
2411,12578,12579,12581,12582,15734
2412,12580,12578,12579,12582,8059
2413,12578,12580,12579,12581,15739
2414,12592,12598,12594,12593,12600
2415,12589,12584,12596,12592,12597
2416,12596,12588,12597,12584,12583
2417,12598,12583,12593,12596,12584
2418,12589,12584,12592,12590,12591
2419,12598,12593,12600,12591,12601
2420,12616,12618,12615,12610,12619
2421,12620,12621,12622,12605,12623
2422,12616,12618,12615,12603,12614
2423,12603,12609,12610,12605,12613
2424,12616,12606,12608,12607,12619
2425,12634,12632,12630,12631,12633
2426,12634,12632,12633,12626,12625
2427,12630,12627,12626,12628,12629
2428,12643,12644,12637,12646,12645
2429,12636,12644,12635,12643,12646
2430,12636,12646,12635,12638,12639
2431,12639,12638,12644,12643,12636
2432,12663,12660,12661,12668,12659
2433,12660,12662,12661,12647,12663
2434,12656,12647,12657,12675,12659
2435,12668,12664,12651,12675,12660
2436,12666,12657,12656,12649,12664
2437,12689,12683,12682,12693,12695
2438,12685,12696,12690,12678,12679
2439,12680,12696,12678,12682,12681
2440,12696,12680,12685,12686,12689
2441,12677,12688,12689,12684,12683
2442,12707,12706,12708,12716,12709
2443,12712,12713,12715,12704,12714
2444,12712,12711,12713,12714,12715
2445,12707,12716,12706,12715,12708
2446,12704,12700,12699,12703,12705
2447,12725,12727,12728,12722,12726
2448,12723,12724,12729,12718,12728
2449,12720,12721,12729,12728,12718
2450,12717,12719,12718,12725,12720
2451,12724,12720,12718,12725,12721
2452,12736,12735,12739,12737,12738
2453,12736,12731,12737,12739,12732
2454,12731,12732,12739,12738,12737
2455,12731,12732,12736,12733,12735
2456,12742,12744,12745,15596,15603
2457,12744,12745,12741,12740,6111
2458,12742,12740,12741,12743,6111
2459,12753,12750,12756,12754,12755
2460,12754,12756,12747,12749,12746
2461,12750,12752,12746,12751,12749
2462,12758,12757,12753,12746,12750
2463,12757,12753,12758,12759,12754
2464,12778,12789,12786,12795,12777
2465,12786,12784,12780,12785,12796
2466,12767,12795,12766,12770,12789
2467,12771,12775,12770,12774,12773
2468,12786,12771,12782,12781,12775
2469,12809,12810,12811,12807,12808
2470,12809,12818,12810,12808,12816
2471,12803,12804,12807,12800,12798
2472,12798,12804,12809,12808,12802
2473,12826,13911,13914,13912,13906
2474,12821,12833,12822,13906,12823
2475,12827,12825,14579,14578,12836
2477,12862,12865,12863,12864,12851
2479,12853,12855,12854,12843,12852
2480,12863,12842,12844,12865,12845
2482,12872,12886,12877,12879,12885
2483,12886,12870,12885,12884,12869
2484,12869,12882,12870,12872,12885
2485,12870,12869,12883,12871,12879
2486,12874,12875,12877,12876,12878
2487,12872,12871,12873,12870,12879
2488,12898,12896,12891,12892,12897
2489,12895,12889,12894,12898,12890
2490,12891,12892,12900,12898,12889
2491,12890,12889,12891,12892,12888
2492,12894,12895,12891,12892,12898
2493,12895,12900,12892,12898,12891
2494,12911,12912,12919,12915,12910
2495,12915,12920,12906,12916,12919
2496,12904,12920,12917,12905,12910
2497,12913,12905,12921,12914,12922
2498,12915,12916,12904,12911,12906
2499,12926,12927,12932,12929,15709
2500,12928,12933,12932,12929,12930
2501,12932,12923,12928,12925,12929
2502,12924,12932,12925,12933,12930
2503,12928,12924,12929,12926,12925
2504,12937,11962,12940,12939,12936
2506,12939,12934,11962,12944,12937
2507,12939,12937,11962,12940,12936
2508,12952,12948,12958,12947,12949
2509,12952,12958,12957,12956,12953
2510,12948,12947,12946,12949,12958
2511,12950,12953,12951,12954,12947
2512,12966,12973,12974,12980,12964
2513,12979,12975,12980,12967,12976
2514,12975,12976,12966,12978,12977
2515,12963,12962,12966,12969,12975
2516,12967,12969,12968,12966,12964
2517,12977,12975,12968,12972,12967
2518,12991,12990,12996,12999,12994
2520,12993,12992,12991,12996,13116
2521,12997,12983,12984,12993,12999
