5059,35162,35154,35155,35163,35167
5060,35179,35178,35172,35177,35173
5061,35178,35179,35172,35177,35173
5062,35189,35183,36201,35185,35182
5063,35189,35185,35183,35182,35188
5064,35195,35202,35204,35191,35201
5065,35195,35191,35204,35201,35202
5066,35211,35213,70711,35210,35215
5068,35231,35221,35220,35229,35230
5069,35231,35221,35229,35220,35230
5070,35223,35222,35229,35230,35228
5071,35229,35222,35223,35230,35217
5073,35243,35233,35236,35241,35242
5074,35246,34530,35258,34529,35249
5075,35246,35245,35249,35258,35253
5076,35269,35274,35277,35271,35270
5077,35270,35266,35268,35269,35267
5078,35294,35280,35284,35282,35281
5079,35286,35284,35282,35294,35283
5080,35288,35284,35287,35291,35290
5081,35288,35290,35291,35284,35287
5082,35308,35309,35301,35306,35299
5083,35308,35301,35302,35306,35309
5084,35302,35303,35309,35304,35295
5085,35303,35302,35304,35309,35295
5086,35322,35321,35323,35317,35314
5087,35322,35321,35323,35317,35316
5088,35322,35324,35321,35323,35317
5089,35322,35321,35323,35317,35316
5090,35346,35347,35342,35341,35343
5091,35343,35347,35351,35342,35346
5092,35334,33590,35337,37449,35344
5093,35360,35367,35361,35362,35371
5094,35360,35361,35367,35362,33279
5095,35357,35365,35364,35363,35361
5096,35363,35357,35361,28425,35364
5097,35375,35388,35376,35383,35387
5098,35388,35376,35375,35373,35387
5099,35372,35385,35373,35383,35382
5101,35407,35413,35400,35401,35399
5102,35413,35400,35407,35402,35403
5103,35430,35423,35429,35416,35422
5105,35430,35429,35423,35431,35414
5106,35446,35442,35447,35439,35438
5107,35453,35446,35437,35452,35438
5108,35438,35437,35452,35453,35450
5109,35438,35444,35453,35450,35452
5110,35455,35459,35458,35428,35454
5111,35455,35458,35459,35457,35428
5114,35484,35482,35476,35483,35474
5115,35493,35503,35502,35494,35495
5116,35493,35502,35503,35494,35496
5117,35502,35489,35488,35503,35493
5118,35511,35510,35512,35509,35518
5119,35511,35510,35508,35509,35512
5120,35512,35508,35518,35511,35510
5121,35508,35512,35509,35518,35515
5122,35532,35530,35522,35534,35531
5123,35532,35530,35531,35534,35524
5124,35519,35530,35533,35526,35534
5125,35545,35546,35547,35537,35536
5126,35546,35547,35537,35545,35549
5127,35550,35555,35553,35554,35556
5128,35550,35555,35551,35561,35556
5129,35559,35552,35550,35558,35551
5130,35550,35554,35559,35558,35552
5131,35574,35577,35584,35635,35582
5132,35593,35595,35594,35590,35591
5133,35593,35595,35594,35590,35591
5134,35585,35593,35599,35586,35596
5135,35593,35599,35585,35594,35595
5136,35602,35611,35615,35613,35612
5137,35613,35615,35612,35611,35602
5138,35633,35632,35627,35631,35634
5139,35633,35632,35627,35631,35634
5140,35627,35633,35632,35631,35624
5141,35632,35633,35627,35624,35631
5142,35643,35641,35636,35640,35635
5143,35640,35641,35643,35636,35639
5144,35641,35636,35643,35644,35646
5145,35636,35644,35637,35645,35646
5146,35662,35664,35657,35656,35660
5147,35659,35665,35652,35664,35657
5148,35659,35650,35657,35666,35665
5149,35672,35669,35683,35674,35668
5150,35672,35686,35685,35669,35684
5151,35684,35677,35683,35682,35674
5152,35704,35690,35696,35689,35699
5154,35700,35708,35701,35709,35705
5155,35728,35729,35719,35710,35717
5156,35728,35729,35719,35716,35717
5157,35728,35729,35716,35717,35719
5158,35728,35729,35719,35717,35716
5159,35736,39465,71989,34301,34043
5160,35736,35741,35740,73392,35730
5161,35745,35744,39921,39947,39922
5162,35756,35761,35753,35760,35754
5163,35756,35760,35761,35753,35754
5164,35799,35794,35768,35785,35772
5165,35792,35793,35772,35776,35799
5166,35764,35772,35767,35799,35768
5167,35764,35773,35791,35772,35776
5168,35780,35792,35776,35774,35773
5169,35803,35777,35804,35787,35778
5170,35811,35822,35815,35806,35818
5171,35806,35815,35817,35822,35811
5172,35817,35806,35814,35816,35807
5173,35822,35808,35811,35815,35817
5174,35841,35843,35844,35824,35828
5175,35840,35839,35831,35842,35825
5176,35846,35860,35848,35854,35861
5177,35852,35850,35851,35847,35859
5178,35870,35873,35881,35882,35887
5179,35870,35882,35873,33618,35872
5180,35870,35873,35882,35881,35887
5181,35876,35872,35870,35890,35879
5182,35896,35898,35869,35902,35892
5183,35894,35892,35893,35906,35896
5184,35896,35894,35898,35869,35906
5185,35912,35917,35916,35913,35908
5186,35930,35931,35913,35928,35912
5187,35930,35931,35913,35928,35912
5188,35948,35937,35933,35936,35947
5189,35937,35933,35934,32900,35939
5190,35947,35948,35937,35935,35934
5191,35947,35948,35937,35935,35936
5192,35970,35968,35951,35971,35960
5193,35970,35951,35968,35960,35950
5194,35958,35957,35965,71477,36109
5195,35978,74648,35977,35976,35974
5196,35993,35997,35989,35991,35990
5197,35993,35991,35990,36003,35997
5199,36005,36011,36006,36040,36041
5200,36037,36022,36018,36007,36038
5201,36037,36018,36038,36007,36040
5202,36021,36023,36014,36044,36043
5203,36021,36023,36014,36043,36044
5205,36068,36056,36064,36060,36065
5206,36067,36068,36066,36061,36069
5207,36068,36067,36066,36061,36058
5208,36088,36094,36093,36087,36092
5209,36079,36078,36075,36077,36076
5210,36079,36071,36078,36076,36077
5211,36098,36109,36100,34366,36107
5212,36109,36098,36100,36097,36107
5213,36098,32732,36107,36097,36106
5214,36113,36116,36129,36134,36111
5215,36113,36116,36129,36111,36134
5216,36134,36135,36116,36126,36111
5217,36135,36128,36134,36136,36126
5222,36155,36154,36167,36495,36168
5223,36156,36165,36172,36163,36164
5224,36199,36174,36182,36173,67068
5225,36174,36199,36173,36198,36186
5226,36193,36194,36200,36191,36198
5227,36207,36201,36213,36208,36204
5228,36210,36209,36206,36203,36202
5229,36206,36203,36209,36210,36202
5230,36220,36219,36222,33704,33797
5232,36224,36237,36230,36232,36234
5233,36224,36237,36232,36230,36234
5234,36224,36237,36234,36239,36232
5235,36224,36232,36237,36235,36230
5236,36253,36244,36242,36256,36243
5237,36243,36242,36256,36255,36244
5238,36259,36271,36270,36263,36269
5239,36271,36259,36270,36269,36263
5240,36284,36274,36283,36287,36289
5241,36274,36284,36287,36283,36278
5242,36274,36284,36287,36283,36278
5243,36284,36287,36274,36283,36278
5244,36310,36311,36305,36306,36309
5245,36309,36310,36306,36294,36320
5246,36294,36309,36306,36321,36327
5247,36321,36307,36308,36292,36311
5248,36307,36308,36321,36292,36306
5249,36357,36376,36348,36347,36331
5250,36363,36341,36338,36376,36333
5251,36374,36346,36343,36335,36345
5252,36370,36371,36349,36358,36376
5253,36336,36370,36366,36337,36376
5254,36371,36370,36350,36367,36332
5255,36361,36333,36367,36349,36332
5256,36393,36390,36391,36397,36392
5257,36393,36391,36390,36392,36394
5258,36390,36391,36393,36392,36397
5259,36410,36416,36411,36417,36420
5260,36416,36417,36410,36402,36411
5261,36415,36416,36410,36417,36400
5262,36432,36437,36438,36426,36431
5263,36432,36426,36431,36437,36441
5264,36431,36430,36439,36432,36426
5268,36458,36452,36455,36442,36445
5271,36475,32735,35950,35628,71201
5272,36500,36497,36492,36496,36493
5273,36500,36497,36482,36498,36492
5274,36500,36497,36482,36489,36492
5275,36516,36502,38035,36270,36259
5277,36530,36528,36522,36538,36531
5278,36528,36530,36520,36521,36538
5279,36533,36532,36517,36530,36528
5280,36517,36528,36538,36530,36532
5281,36551,36548,36540,36539,36542
5282,36551,36548,36539,36540,36545
5283,36541,36551,36550,36539,36540
5284,36551,36541,36550,36540,36539
5285,36564,36563,36559,36565,36556
5286,36563,36564,36554,36555,36559
5290,36588,36602,36594,36569,8221
5291,36623,36621,36622,36608,36620
5292,36621,36622,36623,36619,36620
5293,36623,36621,36622,36608,74088
5295,36645,36643,36644,36647,36640
5296,36640,36644,36647,36645,36643
5297,36656,36654,36651,36655,36652
5298,36656,36651,36654,36652,10130
5299,36657,37673,37970,37681,36664
5301,36669,36668,10091,36670,73552
5302,36681,36680,36682,36683,36684
5303,36681,36682,36671,36680,36684
5304,36696,36689,36700,36688,36690
5305,36696,36700,36697,36689,36688
5306,36697,36696,36689,38769,36695
5307,36697,36696,36695,36694,36689
5311,36748,36805,36768,36819,36725
5312,36748,36768,36726,36725,36819
5313,36826,36807,36743,36741,36740
5314,36741,36774,36826,36787,36816
5315,36730,36800,36719,36801,36729
5316,36800,36730,36729,36719,36718
5317,36778,36736,36751,36752,36746
5318,36748,36768,36793,36755,36753
5319,36748,36768,36755,36793,36792
5320,36771,36784,36785,36736,36830
5321,36800,36719,36718,36730,36729
5322,36805,36748,36714,36798,36830
5325,36908,36883,36863,36882,36864
5326,36883,36908,36937,36932,36938
5327,36913,36850,36849,36898,36914
5328,36913,36898,36873,36914,36918
5329,36913,36898,36873,36874,36893
5330,36855,36856,36901,36884,36913
5331,36849,36884,36913,36856,36855
5332,36868,36917,36867,36893,36916
5333,36868,36917,36867,36893,37971
5334,36933,9199,36936,36930,36931
5335,36936,36933,9199,36930,36934
5337,36947,38389,38384,38432,38385
5339,36955,36956,74673,36958,36957
5340,36993,36967,37001,36992,36966
5341,36967,36993,36983,37005,37001
5342,36978,36977,36965,37002,37003
5343,36978,36989,36964,36965,36994
5344,36988,36965,36963,37008,36968
5345,36988,36965,37008,36999,36963
5348,37044,37043,37045,37047,37049
5349,37044,37043,37047,37045,37049
5351,37059,37061,37057,37056,37063
5352,37069,37070,37071,37075,37077
5353,37071,37078,37075,37070,37076
5354,37064,37075,37073,31773,37067
5355,37065,37067,37068,37074,37075
5356,37093,37092,37079,37086,37080
5357,37093,37080,37079,37082,37086
5358,37081,37095,37082,37083,37079
5359,37095,37083,37081,37084,37082
5360,37127,37134,37138,37137,37120
5361,37134,37139,37138,37123,37108
5362,37134,37139,37138,37123,37126
5363,37120,37127,37134,37109,37139
5364,37120,37127,37109,37139,37138
5365,37165,37161,37156,37151,37149
5366,37165,37156,37166,37155,37175
5367,37168,37143,37146,38796,38771
5368,37153,37162,37161,37150,37152
5369,37162,37153,37161,37154,37152
5371,37212,37213,37218,35334,38512
5372,37218,37212,35334,37213,35341
5374,37233,37237,37231,37243,37232
5375,37233,37231,37234,37243,37237
5376,37237,37225,37244,37243,37231
5378,37268,37258,37275,32875,37252
5380,37285,37284,37287,37281,37286
5381,37284,37287,37285,37290,73792
5382,37287,37285,37284,73792,73769
5383,37287,37285,37290,36789,36832
5384,37298,37256,37295,37972,37480
5387,37316,37317,37312,37318,37313
5388,37327,37328,37333,38072,37336
5389,37333,37321,37322,37334,37330
5390,37340,37339,37321,37322,37308
5391,37361,37370,37343,37344,50452
5392,37361,37370,37343,37344,50452
5393,37370,37361,37344,37363,37357
5394,37361,37370,37357,37347,37344
5395,37378,39872,37396,37383,82039
5397,37379,37373,82127,37378,39872
5398,37403,37399,37410,72815,37398
5399,37417,37412,37411,37418,37398
5400,37417,37412,37398,37415,37418
5401,37423,37424,37419,54551,37420
5402,37423,37424,38889,37420,37419
5407,37455,39080,39079,37474,73735
5408,37473,37474,37458,74891,74903
5409,37473,37474,37458,32221,37470
5411,37481,37485,37487,37488,39797
5412,37487,37488,37481,37574,32562
5422,37589,37586,37583,37590,37584
5423,37589,37583,37590,37584,37586
5424,37580,37581,37586,37596,37583
5425,37580,37581,37586,37583,37590
5427,37605,37036,37604,37603,37612
5428,37613,74254,72937,37624,32088
5430,37616,37620,37621,37623,37617
5431,37616,37628,37617,37620,37613
5432,37635,7669,7654,7675,7659
5433,37635,37631,50430,37645,50420
5434,37644,37649,37629,37646,37648
5435,37632,37645,37630,37629,37649
5436,37665,37669,37668,37657,31797
5437,37672,37673,37657,9133,37658
5438,37678,38421,38422,37677,38399
5440,37705,37684,34310,37706,72829
5441,37684,37693,39301,72824,74435
5443,37700,37696,37695,37704,37699
5444,37685,37688,37689,37704,37686
5445,37770,37775,37780,37726,37721
5446,37770,37775,37726,37780,37750
5448,37741,37730,37717,37719,37742
5449,37741,37730,37717,37742,37731
5450,37756,37727,37725,37755,37750
5451,37765,37724,37772,37743,37746
5452,37765,37746,37772,37766,37745
5453,37795,36710,37794,37797,37800
5455,37809,37817,37808,37815,37816
5456,37809,37808,37817,37816,37815
5457,37809,37808,37817,37815,37816
5458,37809,37808,37817,37816,37815
5459,37824,37839,37825,37828,37833
5460,37839,37824,37828,37827,37825
5463,37856,37869,37866,37858,37860
5464,37856,37866,37861,37867,37862
5465,37856,37866,37861,37867,37863
5466,37884,37857,37877,37883,37889
5470,37896,37898,37899,37897,37891
5473,37910,74357,37909,74361,74375
5474,37937,37924,37915,37936,37925
5475,37937,37915,37924,37925,37936
5477,37916,38195,38182,72823,37920
5478,37957,37938,37960,37941,37942
5479,37957,37960,37942,37941,37938
5480,37938,37942,37956,37957,37960
5481,37942,37960,37941,37957,37938
5482,37965,37961,37966,37962,37967
5483,37965,37962,37961,37966,37967
5484,37984,36643,37987,37303,37442
5485,37984,50545,37926,36643,37971
5487,37997,38047,37998,38077,38005
5490,38046,38045,38023,38017,38018
5491,38061,38031,38060,38046,38089
5492,38052,38087,38078,38094,38085
5493,38016,38059,38071,38035,38075
5494,38016,38068,38064,38065,38058
5495,38074,38044,38083,38043,38058
5496,38058,38074,38016,38083,38084
5499,38083,38026,38084,38025,38062
5500,38016,38026,38025,38090,38058
5501,38142,7418,7423,7407,7415
5503,38114,38141,38139,38153,38156
5504,38156,38155,38142,38144,37834
5505,38105,72048,38114,38104,72054
5506,38105,38104,38138,38139,72048
5508,38122,42848,38121,7431,38128
5509,38122,38157,38121,38159,38128
5511,38170,38162,38169,38168,38164
5512,38170,38164,38162,38163,38169
5514,38184,38185,38181,72667,50572
5515,38184,72732,72669,38185,38177
5518,38212,50545,38190,38194,74372
5519,38191,38409,38392,38396,38394
5522,38230,38223,7400,38180,38110
5526,38235,38260,38261,38234,38253
5527,38251,38250,38270,38904,38249
5528,38250,38904,38270,38251,38269
5529,38274,38259,38260,38237,38278
5530,38273,38260,38265,38261,38274
5531,38251,38250,38270,38283,38264
5532,38290,38311,38296,38292,38297
5533,38307,38317,38302,38295,38301
5534,38307,38308,38317,38301,38302
5535,38289,38313,38312,38294,38314
5536,38313,38289,38312,38294,38314
5537,38288,38303,38317,38321,68916
5538,38355,38354,38346,36651,38339
5540,38366,38381,38348,38338,38382
5541,38381,38382,38366,38961,38348
5542,38379,73580,82152,38354,73555
5543,38354,38379,38378,38334,38355
5544,38379,38371,73619,31597,74248
5548,38425,38427,37990,72839,38387
5549,38430,38422,38399,38423,32066
5550,38430,32062,38399,38422,37676
5551,38457,38451,38440,38456,38442
5552,38457,38440,38456,38450,38442
5553,38442,38447,38443,38452,38444
5554,38442,38447,38452,38443,38451
5555,38469,38470,38464,38463,38466
5556,38464,38463,38460,38475,38476
5557,38464,38460,38463,38476,38475
5559,38493,32569,38507,32553,38491
5561,38516,38513,38517,39002,54084
5562,38544,70458,70459,70457,38534
5563,38520,38521,38472,74408,38534
5564,38554,72805,74572,74579,39860
5568,38657,38597,38656,38650,38623
5569,38602,38657,38597,38578,38633
5570,38656,38657,38597,38625,38650
5571,38657,38597,38650,38656,38625
5572,38646,38661,38647,38607,38578
5573,38646,38661,38647,38605,38578
5574,38648,38672,38578,38633,38650
5575,38648,38650,38672,38597,38657
5576,38579,38670,38596,38592,38594
5577,38592,38590,38579,38596,38667
5578,38672,38648,38578,38632,38650
5579,38672,38578,38648,38633,38632
5580,38684,38679,38683,38677,38682
5581,38679,38684,38683,38682,38677
5582,38683,38684,38679,32160,38682
5584,38697,38724,38704,38694,38709
5585,38711,38724,38704,38709,38697
5586,38716,38701,38706,38722,38697
5587,38716,38704,38696,38697,38701
5588,38739,72448,73337,73305,73306
5589,38739,38738,73337,38734,73323
5592,38755,38752,38754,38753,38917
5594,38765,38758,38759,33576,73316
5595,38794,38793,38795,38792,38769
5596,38795,38791,38769,38796,38781
5597,38791,38778,38793,38795,38779
5598,38793,38794,38789,38792,38778
5599,38793,38779,38769,38789,38790
5600,38777,38799,38779,38775,38778
5601,38813,38812,38811,38815,38809
5602,38811,38809,38801,38810,38806
5603,38816,72555,72536,38814,72538
5604,38844,38842,38828,38845,38823
5605,38828,38844,38842,38829,38827
5606,38847,38845,38848,38837,38843
5607,38847,38845,38843,38844,38848
5608,38847,38845,38843,38848,38842
5609,38843,38845,38848,38842,38844
5610,38877,38880,38885,38876,38875
5611,38875,38874,38878,38869,38881
5612,38883,38869,38877,38866,38880
5613,38877,38883,38869,38866,38871
5614,38875,38874,38885,38870,38877
5615,38875,38870,38869,38877,38874
5617,38921,38910,38915,38917,38920
5618,38921,38923,38922,38914,38915
5619,38943,38942,38935,38958,38930
5620,38943,38930,38934,38958,38932
5621,38953,38944,38956,38945,79993
5622,38962,38959,38381,38963,38382
5623,38962,38959,38963,38381,38382
5624,38980,38966,38969,38992,38976
5625,38980,38966,38965,38981,38969
5626,38977,32872,32861,6399,38974
5627,38977,6408,38973,38974,32860
5631,39003,28426,53677,28429,53670
5632,38994,38993,39620,51229,38999
5633,39021,39015,39014,74017,39029
5635,39004,39005,39042,39040,39060
5636,39004,39005,39040,39042,39102
5637,39073,39010,39014,39047,8629
5639,39008,39009,39019,39020,39033
5640,39032,39009,39008,39019,39033
5641,39077,39078,39071,39006,39068
5642,39077,39078,39071,39068,39069
5643,39077,39071,39078,39007,39069
5644,39087,39086,39104,39100,39081
5645,39092,39099,37433,37454,36569
5646,39085,39105,39092,73804,39098
5647,39112,39124,39108,39109,39113
5648,39109,39108,39123,39118,39122
5649,39120,39108,39109,39122,39119
5650,39128,39127,33052,74580,70700
5651,39128,39141,39127,40634,39135
5653,39175,39154,39176,39169,39153
5654,39154,39175,39153,39176,39169
5655,39169,39175,39171,39155,39176
5656,39171,39169,39175,39176,39155
5657,39245,39201,39202,39180,39263
5658,39245,39180,39216,39217,39201
5659,39232,39212,39210,32437,39213
5660,39232,39212,39231,35457,39213
5661,39262,39221,39271,39257,39256
5662,39182,39203,39189,39194,39204
5663,39203,39189,39204,39181,39182
5664,39260,39187,39201,39258,39206
5665,39177,39214,39266,39260,39180
5666,39212,39232,39213,39231,39211
5667,39212,39231,39232,32434,39213
5668,39198,39192,39237,39266,39191
5669,39284,39296,39274,39285,39273
5670,39296,39284,39274,39294,39285
5671,39287,39274,39288,39294,39289
5672,39287,39288,39284,39308,74461
5675,39315,39316,31013,31578,36659
5676,39313,39314,39309,37300,39317
5678,39345,39332,39331,39364,39328
5679,39345,39331,39344,39330,32100
5680,39331,39330,39345,39344,74802
5683,39387,39385,39371,39388,74915
5684,39374,39384,39373,39381,39383
5685,39395,74938,39387,74912,74943
5686,39402,39403,39404,39930,37438
5687,39402,39403,39930,39404,37438
5688,39413,39416,39417,39415,74562
5689,39413,39416,74575,39420,39417
5690,39410,39408,39411,38314,40031
5691,39427,39436,39440,39435,39437
5693,39424,39442,39425,39435,39423
5694,39427,39423,39432,39435,39440
5695,39452,39458,39447,39451,39444
5696,39451,39458,39452,39453,39448
5697,39458,39451,39452,39453,39447
5698,39480,39467,39468,39475,39481
5699,39468,39460,39467,39480,39475
5700,39482,39591,39524,39592,39574
5701,39591,39524,39482,39493,39574
5702,39517,39578,39577,39567,39518
5703,39517,39578,39492,39518,39577
5704,39582,39575,39538,39512,39565
5705,39492,39598,39554,39518,39491
5706,39562,39499,39522,39563,39598
5707,39596,39595,39578,39557,39539
5708,39524,39482,39511,39502,39592
5709,39502,39488,39600,39511,39592
5710,39584,39595,39520,39512,39586
5711,39604,39607,39603,39605,38980
5712,39607,39603,39604,39606,39605
5714,39627,39624,39136,36944,36942
5715,39643,39644,39640,39634,39642
5716,39644,39643,39640,39642,39633
5717,39646,39642,39647,34029,34028
5718,39646,39642,39633,34024,39647
5722,39669,39683,39687,39675,39670
5724,39669,39672,39670,39675,39687
5727,39715,39770,39736,39769,39767
5728,39690,39693,39689,39739,39765
5729,39705,39693,39760,39746,39712
5730,39730,39764,39700,39753,39763
5731,39764,39730,39700,39753,39756
5732,39760,39693,39769,39705,39749
5733,39690,39693,39705,39689,39703
5734,39721,39708,39707,39762,39773
5735,39721,39720,39708,39707,61515
5736,39778,74558,74563,74573,39785
5738,39781,39785,39784,39783,39777
5739,39781,39784,39785,39783,39777
5741,39815,39840,39841,39842,39826
5742,39815,39841,39827,39840,39826
5743,39813,39840,39841,39814,39836
5744,39840,39813,39835,39841,39814
5745,39834,68727,39813,39839,39825
5746,39813,39814,39815,39822,39825
5747,39862,39863,39859,39848,39861
5748,39848,39863,39862,39858,39861
5749,39863,39848,39862,72742,39849
5751,39880,39895,39901,39894,39879
5752,39879,39901,39880,39895,39894
5753,39895,39879,39880,39901,39902
5754,39895,39879,39901,39880,39894
5755,39908,39931,39917,39939,39942
5756,39949,39931,39917,39932,39919
5759,39942,39932,39931,39944,39933
5760,39942,39932,39931,39944,39935
5761,39937,39922,39947,39921,39948
5762,39922,39924,39921,39948,39937
5767,39972,39968,39981,39969,80508
5769,39990,39996,40002,39991,39995
5772,40031,40030,40016,40063,40015
5773,40016,40063,40015,40030,40031
5774,40041,40040,40091,40053,40061
5775,40074,40098,40040,40097,40054
5776,40075,40038,40068,40047,40039
5777,40090,40089,27678,27668,27673
5779,40063,40016,40015,40030,40031
5780,40063,40030,40031,40016,40054
5783,40068,40008,40065,40066,40028
5784,40068,40044,40028,40069,40038
5785,40160,40169,40158,40159,40168
5786,40169,40159,40111,40157,40102
5788,40135,40173,40172,40148,40168
5789,40173,40172,40186,40116,40148
5790,40146,40145,40112,40168,40143
5791,40157,40145,40156,40170,40143
5792,40135,40186,40168,40108,40185
5793,40148,40161,40168,40108,40169
5794,40172,40117,40186,40173,40185
5795,40172,40173,40133,40148,40179
5796,40219,40218,40209,40211,40213
5797,40219,40218,40205,40214,40211
5798,40218,40219,40205,40193,40209
5799,40218,40205,40219,40193,40197
5800,40204,40205,40214,49493,40218
5801,40218,40216,40219,40213,40205
5802,40225,40292,40230,40224,40226
5803,40225,40292,40224,40230,40296
5804,40243,57220,40244,40274,24536
5805,40243,24536,40274,57220,65354
5806,40274,40244,40295,40227,40239
5807,40243,40274,24536,40244,57220
5808,40309,40320,40319,40318,40307
5809,40318,40228,40309,40319,40307
5810,40292,40320,40300,40317,40230
5811,40304,40256,40318,40319,40255
5812,40319,40305,40286,40287,40313
5813,40300,40236,40230,40246,40293
5814,40230,40293,40245,40300,40246
5815,40326,40327,40344,40346,40347
5816,40344,40327,40347,40326,40346
5817,40357,40354,40353,40352,76212
5818,40354,40353,40355,40357,73126
5819,40356,40361,40358,40360,40350
5820,40350,40349,40360,40358,40359
5821,40390,40379,40365,40387,40380
5822,40379,40380,40390,81946,40365
5823,40408,40416,40402,40396,40397
5824,40408,40416,40402,40401,40397
5825,40407,40401,40415,40391,40414
5826,40402,80552,80479,80544,80512
5827,40459,40457,40458,40433,40435
5829,40423,40418,40424,40458,40446
5830,40423,40418,40424,40458,40426
5831,40474,40465,40483,40492,40493
5832,40481,40482,40494,40474,40503
5833,40481,40482,40494,40480,40503
5834,40501,40482,40502,40474,40481
5835,40501,40474,40502,40481,40482
5837,40525,40542,40573,40569,40529
5838,40573,40525,40542,40540,40533
5839,40545,40558,40546,40576,40556
5841,40542,40525,40573,40537,40545
5842,40559,40543,40546,40528,40545
5845,40604,40603,40592,80839,40606
5846,40652,40629,40644,40633,40623
5848,40611,40643,40632,40633,40642
5849,40611,40636,40625,40624,40654
5850,40625,40624,40644,40653,40611
5851,40624,40625,40643,40627,40612
5852,40653,40626,40652,40644,40637
5853,40637,40653,40644,40645,40629
5854,40677,40708,40676,40715,40657
5855,40708,40677,40707,40709,40657
5856,40711,40662,40690,40678,40691
5857,40711,40703,40690,40678,40701
5858,40690,40711,40662,40703,40679
5859,40690,40711,40662,40679,40701
5860,40696,40672,40681,40680,40715
5861,40764,40767,40742,40768,40759
5862,40764,40742,40768,40759,40767
5863,40760,40763,40766,40765,40759
5864,40722,40721,40723,40720,40760
5865,40758,40757,40772,40744,40719
5866,40771,40769,40770,40773,40719
5867,40719,40718,40754,40772,40770
5868,40779,40782,40793,40783,40776
5869,40788,40780,40781,40778,40794
5870,40788,40780,40775,40794,40781
5871,40839,40810,40895,40886,40850
5872,40887,40875,40850,40864,40824
5873,40888,40831,40878,40846,40842
5874,40888,40842,40843,40832,40883
5875,40826,40808,40872,40844,40798
5876,40868,40829,40869,40896,40854
5877,40854,40857,40845,40831,40871
5878,40832,40804,40874,40831,40876
5879,40874,40805,40876,40804,40832
5880,40816,40821,40831,40817,40881
5881,40816,40817,40821,40881,40832
5882,40896,40875,40886,40840,40874
5883,40875,40896,40886,40882,40887
5884,40917,40904,40916,40946,40905
5885,40917,40910,40940,40945,40942
5886,40933,40908,40905,40946,40907
5887,40907,40932,40924,40933,40926
5888,40914,40922,40921,40915,62592
5889,40929,40930,40920,40944,40917
5890,40910,40917,40945,40926,40911
5891,40910,40945,40926,40920,40917
5892,40973,40967,40961,40959,40952
5894,40959,40954,40958,40973,40972
5895,40959,40954,40958,45546,40967
5896,40998,41001,41000,41011,40984
5897,40988,41013,41008,41007,40982
5898,40988,41014,40984,41013,40983
5899,40996,40995,41015,40988,40982
5902,41044,41043,41035,41030,41039
5903,41058,41059,41060,41039,41030
5904,41058,41060,41059,41034,41039
5905,41022,41054,41055,80160,41053
5906,41041,41053,41022,41054,41052
5907,41078,41064,41061,41079,41067
5908,41061,41068,41062,41079,41078
5909,41078,41064,41079,41061,41068
5910,41078,41064,41079,41061,41062
5913,41088,41094,41087,41093,41090
5915,41112,41148,41113,41123,41117
5916,41112,41148,41123,41113,41117
5917,41126,41104,41522,44482,41139
5918,41120,41106,41107,41103,41139
5919,41139,41106,41107,41120,41138
5920,41121,41111,41130,41132,41133
5921,41133,41121,41132,41130,41131
5922,41184,41194,41174,41197,41201
5923,41197,41151,41244,41150,41205
5924,41244,41245,41205,41197,41176
5925,41176,41237,41175,41244,41236
5926,41201,41175,41217,41203,41193
5927,41170,41214,41220,41204,41156
5928,41176,41170,41156,41204,41230
5929,41214,41219,41209,41168,41213
5930,41222,41196,41183,41182,41225
5931,41184,41229,41201,41202,41194
5932,41257,41270,41269,41251,41258
5933,41257,41269,41251,41270,41258
5934,41269,41258,41276,41257,41275
5935,41269,41257,41276,41252,41275
5936,41270,41251,41269,41275,41254
5937,41272,79915,79906,41270,79963
5938,41293,41279,41280,41282,41281
5939,41310,41357,41309,41358,41316
5940,41310,41358,41357,41316,41309
5941,41329,41348,41382,41374,41303
5942,41346,41341,41302,41366,41345
5943,41366,41405,41305,41361,41301
5944,41351,41379,41353,41332,41331
5945,41379,41404,41354,41352,41400
5946,41346,41341,41356,41298,41323
5947,41311,41384,41348,41391,41360
5948,41366,41311,41361,41405,41307
5949,41366,41311,41338,41367,41371
5950,41366,41405,41382,41301,41394
5951,41405,41366,41305,41361,41382
5952,41310,41309,41358,41357,41316
5953,41310,41309,41357,41358,41316
5954,41457,41424,41446,41437,41419
5955,41457,41424,41419,41446,41425
5956,41457,41436,41425,41437,41424
5957,41437,41446,41438,41457,41424
5958,41457,41419,41412,43804,41413
5959,41413,41412,41457,43824,41425
5960,41413,41412,43134,43824,81757
5961,41413,41412,41402,41385,41321
5963,41474,41473,41489,41470,39998
5964,41474,41489,41473,41470,41468
5965,41490,41498,41493,41499,41494
5966,41493,41492,41498,41490,41499
5967,41507,41509,41508,32111,41510
5968,41561,41534,41566,41562,41535
5969,41566,41561,41528,41534,41535
5970,41561,41535,41534,41562,41566
5971,41565,41549,41548,41534,41562
5972,41552,41524,41590,41554,41525
5973,41565,41549,41548,41583,41553
5974,41565,41549,41548,41583,41535
5975,41599,41595,41598,41611,41610
5976,41610,41609,41602,41599,41598
5979,41620,42175,16138,42174,42170
5980,41652,42793,41651,41653,79862
5981,41651,42793,41652,41431,41653
5982,41638,43119,41651,43122,41644
5983,41683,41684,41716,41768,41655
5984,41732,41731,41725,41716,41703
5985,41667,41688,41711,41712,41674
