5325,36908,36895,36863,36887,36883
5326,36883,36932,36935,36936,36938
5327,36913,36850,36877,36898,36878
5328,36913,36898,36873,36877,36914
5329,36913,36898,71868,36877,36874
5330,36855,36901,36856,52798,36898
5331,36901,36884,36850,36849,36859
5332,36917,36868,36867,36893,36916
5333,36917,36867,36916,36868,37971
5334,36933,36931,36919,9199,36936
5335,36933,36936,36934,9199,36931
5336,36949,39793,74471,54257,54285
5337,36947,36942,35344,35333,38384
5339,36957,36955,36958,30965,36956
5340,36993,37001,36966,36967,36983
5341,36993,37005,36967,37001,36984
5342,36978,36977,37003,36973,36965
5343,36989,36964,36973,36994,36962
5344,36988,36965,36975,36968,36963
5345,36988,36965,37006,37008,36963
5347,37031,37021,37036,37494,38997
5348,37044,37043,37045,37047,37048
5349,37044,37045,37043,37047,37049
5351,37057,37059,37061,37056,37063
5352,37069,37077,37075,37071,37078
5353,37075,37071,37078,37077,37076
5354,37064,37075,37067,37074,37068
5355,37065,37074,37067,37075,37068
5356,37092,37079,37085,37086,37083
5357,37079,37080,37093,37098,37085
5358,37081,37095,37082,37101,37083
5359,37084,37095,37101,37081,37083
5360,37137,37127,37110,37134,37109
5361,37134,37139,37123,37126,37108
5362,37134,37123,37139,37126,37138
5363,37120,37134,37127,37139,37109
5364,37120,37127,37139,37109,37108
5365,37165,37166,37155,37156,37149
5366,37165,37166,37156,37155,37175
5367,37146,37143,36689,37168,38771
5368,37154,37152,37153,37149,37162
5369,37154,37145,37162,37152,37153
5370,37146,37168,36699,37143,38796
5371,37212,38512,37206,37213,37218
5372,37218,37212,74498,73026,74510
5373,37212,37213,74498,37218,37608
5374,37233,37237,37231,37232,37243
5375,37233,37234,37231,37237,37243
5376,37237,37243,37225,37238,37224
5378,37275,35332,37258,37268,37274
5379,37275,27538,27530,27529,67950
5380,37285,37286,37284,37281,37287
5381,37286,37284,37285,73792,37287
5382,37287,37285,37286,36789,37284
5383,37285,37287,32604,37286,36789
5387,37318,37317,36663,37316,37315
5388,37327,37331,37333,37328,37335
5389,37333,37322,37321,37330,37334
5390,37340,37339,37325,73057,37321
5391,37370,37344,37361,50463,62508
5392,37370,37361,37344,37343,62508
5393,37357,37370,37345,37363,37344
5394,37357,37364,37361,37359,37370
5395,37378,39870,39872,37396,39867
5397,37379,38176,37374,82130,38181
5398,37399,37410,37403,37402,37409
5399,37412,37417,37403,37418,37411
5400,37398,37412,37415,37417,37418
5401,37424,37423,37419,37420,35337
5402,37423,37424,37419,37791,54536
5408,37473,37458,37474,37457,74891
5409,37473,37458,37457,37474,37470
5411,37485,37481,74372,39797,39926
5412,37487,37481,37485,73199,39789
5414,37537,37534,50573,37536,72577
5418,37534,52564,50573,37536,73176
5419,37534,37518,73176,37535,37536
5422,37589,37586,37583,37590,37584
5423,37589,37590,37583,37586,37584
5424,37581,37580,37586,37583,37590
5425,37581,37580,37586,37583,37590
5426,37605,37449,37611,33577,36944
5427,37604,37603,37036,37605,39043
5430,37616,37615,37617,37621,37620
5431,37616,37617,8312,37621,37628
5433,37635,37631,50430,8196,82069
5434,37644,37649,37629,37630,37646
5435,37645,37632,37649,37630,37633
5436,37668,37669,37657,37658,37665
5437,37673,37672,32614,9133,36665
5438,37677,37678,38421,36667,32736
5440,37684,37705,33174,37686,37704
5443,37685,37688,37700,37704,37697
5444,37685,37689,37704,37697,37698
5445,37775,37770,37780,37769,37790
5446,37770,37775,37780,37726,37756
5448,37741,37730,37717,37719,37790
5449,37741,37730,37717,37731,37742
5450,37747,37755,37725,37760,37749
5451,37765,37772,37724,37743,37766
5452,37765,37743,37732,37729,37746
5453,37795,73190,37801,37797,73683
5455,37808,37809,37817,37815,37816
5456,37808,37809,37815,37817,37816
5457,37808,37809,37815,37817,37816
5458,37808,37809,37817,37815,37816
5459,37833,37824,37828,37839,37834
5462,37869,37856,69513,37868,69514
5463,37856,37869,37866,37868,37860
5464,37856,37866,37861,37867,37863
5465,37856,37866,37861,37867,37863
5470,37892,37896,37900,37897,37891
5473,37910,37909,74357,74375,73191
5474,37937,37936,37924,37925,37915
5475,37937,37924,37925,37936,37915
5477,37916,37920,38195,38182,37713
5478,37957,37942,37941,37938,37939
5479,37957,37942,37939,37938,37960
5480,37938,37942,37956,52684,37957
5481,37942,37938,37941,37957,37960
5482,37965,37962,37967,37968,37961
5483,37962,37961,37965,37966,37968
5485,37984,50545,37983,37433,37454
5486,37991,51998,73330,38762,73320
5487,37997,38047,37998,38035,38048
5488,37998,38047,38036,38004,38035
5490,38045,38046,38023,38018,38017
5492,38052,38087,38094,38078,38045
5493,38016,38064,38068,38065,38058
5494,38016,38068,38064,38065,38070
5495,38044,38074,38073,38058,38043
5496,38058,38016,38090,38074,38070
5497,38041,38000,38042,37997,37996
5499,38083,38026,38063,38025,38062
5500,38090,38016,38025,38026,38083
5503,38141,38153,38139,38156,38155
5504,38155,37840,37834,37851,37848
5505,38146,72048,38124,38123,38104
5506,38105,38104,38138,38139,38101
5507,38128,42908,42872,42852,42879
5511,38170,38168,38162,38163,38164
5512,38170,37926,72831,39316,38164
5514,38185,38184,38181,50572,72667
5515,38184,38177,72732,72669,38185
5518,38212,38208,10380,38194,38190
5519,38191,38200,38208,38207,38195
5526,38235,38253,38260,38237,38563
5527,38251,38250,38904,38270,38249
5528,38251,38904,38250,38270,38249
5529,38260,38259,38274,38237,38287
5530,38273,38260,38253,38265,38237
5531,38251,38250,38283,38282,38276
5532,38310,38318,38311,38319,38290
5533,38307,38317,38302,38301,38316
5534,38307,38308,38301,38317,38302
5535,38289,38313,38294,38312,38314
5536,38289,38313,38312,38294,38314
5537,38288,38303,38301,38322,38317
5538,38355,38346,74872,38347,38354
5540,38348,38366,38381,38343,38338
5541,38381,38382,38366,38961,38348
5542,38379,82152,82131,73580,73555
5543,38354,38378,38379,38341,38333
5544,38379,31597,38338,74248,38371
5548,38425,54257,38411,37990,33332
5549,38430,38398,38422,38399,32062
5550,38430,32062,38399,38422,38398
5551,38457,38440,38456,38451,38448
5552,38457,38440,38456,38448,38442
5553,38442,38443,38447,38444,38452
5554,38442,38443,38452,38451,38448
5555,38469,38470,38466,38478,38464
5556,38460,38464,38463,38476,38475
5557,38464,38460,38463,38476,38475
5561,38517,38513,38516,37212,32459
5562,38524,38544,38534,38545,38472
5564,38554,72805,74576,74565,74572
5568,38657,38656,38650,38632,38671
5569,38671,38657,38656,38602,38578
5570,38656,38657,38632,38625,38671
5571,38657,38656,38625,38650,38626
5572,38602,38651,38646,38647,38661
5573,38646,38661,38647,38605,38578
5574,38626,38622,38632,38614,38657
5575,38657,38626,38632,38648,38650
5576,38620,38670,38619,38590,38666
5577,38592,38590,38670,38579,38583
5578,38632,38672,38622,38648,38578
5579,38648,38672,38650,38578,38622
5580,38684,38686,38690,38679,38677
5581,38684,38679,38686,38677,38691
5582,38684,38682,38683,38679,38686
5584,38697,38701,38704,38709,38694
5585,38704,38724,38711,38702,38709
5586,38716,38701,38696,38697,38700
5587,38696,38716,38701,74089,38697
5589,38739,38738,73323,38734,38743
5590,38732,72419,39131,39146,39132
5592,38755,38752,38754,38916,39275
5594,38765,38758,38211,12040,38759
5595,38794,38793,38778,38789,38795
5596,38795,38778,38793,38791,38796
5597,38778,38793,38791,38787,38795
5598,38794,38793,38789,38778,38792
5599,38793,38775,38779,38789,38794
5600,38775,38777,38799,38779,38793
5601,38811,38815,38809,38810,38807
5602,38811,38815,38801,38806,38802
5603,38816,72555,72536,38814,38801
5604,38829,38828,38842,38844,38845
5605,38829,38828,74602,38842,74595
5606,38820,38847,38843,38823,38845
5607,38820,38847,38843,38848,38845
5608,38847,38820,38848,38843,38823
5609,38843,38848,38844,38845,38828
5610,38877,38883,38880,38885,38876
5611,38875,38874,38885,38878,38881
5612,38883,38866,38877,38878,38865
5613,38877,38883,38866,38881,38878
5614,38885,38875,38877,38870,38874
5615,38890,38885,38877,38875,38879
5617,38921,38915,38926,38920,38917
5618,38921,38915,38922,38920,38923
5619,38943,38942,38935,38958,38957
5620,38943,38958,38942,38932,38935
5621,38953,38944,38947,38956,38937
5622,38962,38959,38382,38963,38964
5623,38962,38959,38963,38964,38382
5624,38980,38966,38969,38965,38975
5625,38965,38980,38966,6407,38985
5626,38977,38969,38970,32872,32861
5627,38977,38970,6408,32860,38973
5631,39003,28429,28426,28424,28430
5633,39029,74017,39015,39047,39010
5635,39004,39005,39042,39040,39054
5636,39004,39005,39040,39042,39054
5637,39073,39048,39047,39078,39006
5639,39008,39009,39033,39020,39019
5640,39032,39033,39008,39009,39019
5641,39077,39071,39006,39078,39068
5642,39077,39078,39071,39068,39006
5643,39071,39077,39078,39068,39069
5644,39087,39104,39081,39100,38408
5645,39099,36594,36569,38762,39024
5646,39099,39092,39085,39104,73803
5647,39112,39109,39124,39121,39110
5648,39109,39108,39123,39118,39122
5649,39120,39109,39108,39117,39124
5650,39127,39128,70204,33052,39134
5651,39128,39127,39141,38468,34013
5653,39175,39154,39170,39155,39176
5654,39154,39153,39176,39175,39170
5655,39169,39175,39154,39171,39170
5656,39171,39175,39169,39154,39176
5657,39180,39245,39197,39190,39179
5658,39245,39180,39197,39217,39265
5659,39232,39213,39212,39231,39210
5660,39232,39212,39231,39213,35457
5661,39262,39257,39221,39256,39251
5662,39182,39189,39251,39181,39194
5663,39181,39189,39251,39203,39247
5664,39260,39258,39217,39261,39246
5665,39266,39265,39214,39180,39179
5666,39213,39232,39212,39231,39227
5667,39212,39232,39213,39231,39181
5668,39192,39198,39190,39223,39191
5669,39296,39274,39284,39273,39285
5670,39296,39274,39284,39294,39289
5671,39274,39287,39288,39273,39294
5672,39287,39274,39288,38196,39273
5675,39316,39315,72824,38185,72810
5676,39313,39314,39309,82128,37300
5678,39331,39345,39332,39330,39334
5679,39345,39331,39330,39344,34239
5680,39331,39330,39345,39344,74802
5683,39371,39385,39387,39388,39386
5684,39374,39381,39384,39373,39380
5686,39402,39403,39404,32290,71593
5687,39402,39403,32290,39404,32547
5688,39413,39416,74574,74562,74575
5689,39413,39416,74575,39420,74562
5690,39410,39408,39411,39407,74579
5691,39436,39440,39427,39435,39423
5693,39423,39435,39424,39442,39427
5694,39423,39442,39427,39432,39436
5695,39444,39452,39451,39458,39448
5696,39451,39458,39448,39452,39453
5697,39451,39458,39452,39457,39453
5698,39480,39467,39468,39475,39472
5700,39482,39591,39592,39574,39575
5701,39591,39482,39524,39493,39592
5702,39517,39518,39491,39577,39557
5703,39518,39517,39578,39557,39492
5704,39575,39582,39537,39532,39576
5705,39492,39595,37011,39554,39534
5706,39595,39547,39492,39546,39580
5707,39595,39596,39557,39585,39578
5708,39524,39591,39600,39488,39502
5709,39488,39600,39591,39502,39592
5710,39595,73911,73910,39534,39584
5711,39603,39604,39605,39607,39606
5712,39607,39604,39603,39605,39606
5714,39624,39136,36942,39627,73017
5715,39643,39640,39644,39634,39642
5716,39644,39643,39640,39642,39632
5717,39646,39642,34028,34029,34026
5718,39642,39646,39633,34028,34029
5722,39669,39683,39670,39687,39675
5723,39672,52755,8275,9733,8270
5727,39693,39736,39765,39692,39767
5728,39690,39693,39689,39702,39729
5729,39693,39729,39712,39705,39689
5730,39730,39753,39700,39764,39771
5731,39730,39764,39700,39771,39772
5732,39693,39769,39760,39712,39729
5733,39693,39690,39689,39702,39765
5734,39721,39708,39707,39704,39720
5735,39721,39707,39720,39708,39704
5736,39778,38555,74561,38551,74572
5738,39781,39777,39783,39784,39785
5739,39781,39777,39783,39784,39785
5741,39815,39825,39836,39828,39842
5742,39815,39825,39841,39827,39828
5743,39813,39814,39840,39836,39841
5744,39840,39813,39841,39835,39836
5745,39833,39834,39839,68728,39812
5746,39813,39825,39815,39814,39826
5747,39863,39862,39848,39859,39861
5748,39863,39858,39848,39862,39854
5749,39863,39848,39862,39851,39859
5751,39880,39895,39879,39901,39894
5752,39880,39879,39901,39894,39895
5753,39895,39901,39880,39879,39884
5754,39895,39901,39880,39879,39894
5755,39908,39910,39931,39917,39932
5756,39910,39949,39950,39919,39934
5757,39937,79722,79716,39947,42645
5758,39937,39938,39921,39922,70623
5759,39942,39931,39932,39933,39917
5760,39942,39931,39932,39935,39917
5761,39937,39921,39922,39942,39948
5762,39921,39937,39948,39942,39938
5763,39959,53901,37070,39962,37226
5766,39959,39963,39964,53901,39958
5767,39972,39968,80156,80544,39969
5769,39990,39991,39996,40002,39995
5772,40016,40030,40091,40031,40054
5773,40016,40091,40015,40054,40030
5774,40041,40091,40098,40060,40040
5775,40077,40098,40011,40054,40097
5776,40101,40068,40047,40038,40048
5779,40091,40016,40015,40030,40031
5780,40091,40054,40015,40063,40016
5783,40085,40074,40068,40088,40022
5784,40074,40064,40065,40068,40044
5785,40169,40159,40168,40160,40171
5786,40169,40111,40157,40156,40159
5788,40121,40172,40146,40173,44759
5789,40172,40173,40116,40148,40186
5790,40112,40145,40146,40113,40154
5791,40113,40145,40157,40146,40155
5792,40135,40157,40111,40186,40148
5793,40154,40111,40169,40156,40148
5794,40186,40117,40116,40185,40172
5795,40172,40173,40186,40116,40133
5796,40218,40219,40205,40211,40190
5797,40219,40218,40205,40222,40211
5798,40205,40218,40219,40197,40210
5799,40205,40218,40219,40197,80352
5800,40204,40219,40203,40214,40218
5801,40218,40219,40216,40205,40217
5802,40225,40226,40223,40224,40300
5803,40225,40224,40292,40296,40223
5804,40227,24536,40295,40243,40242
5806,40227,40274,40244,40295,40239
5808,40320,40313,40309,40228,40317
5809,40228,40318,40307,40313,40319
5810,40292,40224,40245,40253,40293
5811,40304,40256,40318,40319,40309
5812,40319,40305,40304,40287,40308
5813,40300,40293,40246,40292,40245
5814,40293,40234,40300,40245,40229
5815,40326,40344,40327,40346,40347
5816,40344,40347,40326,40327,40346
5817,40357,40354,40352,40353,40355
5818,40354,40353,40355,73126,44999
5819,40358,40356,40361,40359,40360
5820,40349,40350,40358,40360,40359
5821,40380,40387,40381,40379,40377
5823,40408,40416,40402,40396,40397
5824,40408,40416,40402,40397,40401
5825,40407,40415,40414,40416,40397
5826,40402,80479,40415,81361,40392
5827,40459,40453,40421,40456,40458
5829,40423,40418,40424,40458,40431
5830,40423,40418,40431,40441,40424
5831,40498,40483,40465,40474,40492
5832,40482,40481,40474,40502,40508
5833,40481,40482,40474,40483,40502
5834,40501,40482,40502,40474,42034
5835,40501,40502,40482,40481,40474
5837,40573,40542,40525,40529,40569
5838,40573,40525,40533,40542,40540
5839,40546,40558,40545,40556,40528
5840,40546,40556,40528,40540,40562
5841,40525,40542,40533,40573,40537
5842,40528,40546,40545,40527,40559
5845,40604,40603,40592,40606,80863
5846,40653,40629,40652,40644,40633
5848,40611,40643,40642,40610,40631
5849,40611,40643,40642,40636,40648
5850,40625,40611,40644,40643,40624
5851,40624,40612,40643,40644,40653
5852,40653,40626,40643,40644,40652
5853,40637,40644,40629,40645,40653
5854,40677,40707,40657,40708,40706
5855,40707,40657,40677,40708,40709
5856,40690,40691,40701,40662,40711
5857,40690,40711,40703,40701,40691
5858,40690,40662,40711,40691,40703
5859,40690,40662,40701,40703,40679
5860,40698,40705,40699,40695,40669
5861,40742,40767,40764,40763,40768
5862,40764,40742,40760,40763,40759
5863,40760,40763,40766,40737,40765
5864,40720,40721,40722,40771,40729
5865,40758,40772,40757,40744,40761
5866,40769,40770,40771,40748,40773
5867,40718,40770,40753,40772,40754
5868,40779,40782,40783,40793,40776
5869,40788,40780,40781,40794,40778
5870,40788,40780,40781,40794,40775
5871,40839,40810,40886,40874,40871
5872,40887,40839,40886,40875,40883
5873,40888,40831,40843,40815,40842
5874,40888,40843,40832,40815,40842
5875,40798,40826,40863,40808,40872
5876,40854,40829,40828,40863,40844
5877,40831,40857,40854,40871,40832
5878,40832,40874,40804,40876,40831
5879,40874,40886,40799,40805,40876
5880,40816,40821,40881,40817,40898
5881,40881,40816,40817,40821,40819
5882,40886,40896,40874,40897,40840
5883,40886,40882,40887,40875,40896
5884,40917,40916,40905,40904,40946
5885,40917,40916,40945,40910,40911
5886,40933,40946,40908,40905,40904
5887,40932,40907,40924,40912,40926
5888,40914,40922,40921,40938,40927
5889,40929,40944,40930,40920,40910
5890,40917,40910,40911,40945,40926
5891,40910,40945,40926,40917,40911
5892,40973,40967,40958,40959,40961
5894,40958,40954,40959,40973,45530
5895,40958,40959,40973,45530,45546
5896,40998,41004,40984,40995,40980
5897,40988,40996,41014,40984,41013
5898,41015,41014,40984,41013,40983
5899,40996,40995,40999,41015,40992
5902,41044,41043,41024,41035,41039
5903,41058,41039,41060,41030,41043
5904,41058,41034,41039,41060,41043
5905,41022,41030,41036,41053,41025
5906,41041,41052,41054,41030,41053
5907,41078,41061,41064,41066,41079
5908,41078,41061,41066,41062,41068
5909,41078,41068,41064,41061,41062
5910,41078,41064,41079,41061,41066
5913,41094,41088,41087,41093,41090
5915,41113,41112,41148,41123,41124
5916,41112,41123,41113,41148,41124
5917,41126,41139,41104,41120,41137
5918,41106,41107,41139,41103,41125
5919,41139,41104,41126,41106,41137
5920,41121,41132,41133,41111,41130
5921,41133,41121,41132,41130,41131
5922,41184,41201,41194,41180,41218
5923,41197,41205,41206,41244,41153
5924,41244,41245,41206,41153,41205
5925,41176,41237,41175,41244,41203
5926,41176,41203,41175,41217,41166
5927,41170,41204,41156,41169,41237
5928,41170,41204,41156,41227,41169
5929,41219,41214,41167,41168,41209
5930,41196,41222,41221,41245,41190
5931,41173,41201,41205,41194,41189
5932,41257,41270,41269,41251,41274
5933,41257,41251,41270,41269,41258
5934,41269,41258,41257,41276,41253
5935,41269,41257,41252,41275,41251
5936,41270,41251,41275,41269,41276
5937,41270,79950,41251,41272,79915
5938,41286,41293,41279,41280,41289
5939,41310,41357,41358,41309,41316
5940,41358,41310,41357,41309,41316
5941,41314,41338,41303,41329,41408
5942,41346,41341,41366,41302,41306
5943,41366,41300,41405,41361,41346
5944,41351,41379,41404,41353,41332
5945,41351,41404,41379,41352,41353
5946,41355,41356,41346,41341,41298
5947,41311,41329,41314,41360,41372
5948,41366,41311,41361,41307,41405
5949,41366,41311,41338,41343,41301
5950,41382,41366,41361,41405,41394
5951,41305,41405,41361,41366,41382
5952,41310,41309,41358,41357,41316
5953,41309,41310,41357,41358,41316
5954,41457,41419,41424,41446,41437
5955,41457,41419,41424,41446,41425
5956,41446,41424,41436,41454,41425
5957,41437,41425,41436,41424,41446
5958,41457,41412,41413,41419,41424
5959,41413,41412,43824,41457,41422
5960,41413,41412,43824,41399,41429
5961,41413,41412,41321,41385,41322
5963,41489,41474,41473,41470,82009
5964,41474,41489,41473,41470,80689
5965,41498,41499,41490,41493,41491
5966,41492,41498,41493,41500,41499
5967,41509,41508,32111,41507,41510
5968,41561,41562,41534,41560,41535
5969,41561,41562,41566,41528,41535
5970,41561,41562,41535,41534,41566
5971,41565,41549,41534,41548,41583
5972,41552,41554,41524,41544,40079
5973,41565,41549,41548,41583,41534
5974,41565,41549,41583,41548,41534
5975,41595,41611,41599,41598,41612
5976,41610,41609,41602,41599,41598
5980,41652,41651,41654,42793,79862
5982,41644,41638,41639,41651,43119
5983,41732,41684,41768,41716,41717
5984,41732,41725,41731,41726,41716
5985,41674,41711,41734,41712,41688
5986,41674,41711,41667,41731,41703
5987,41701,41756,41671,41697,41698
5988,41701,41756,41720,41702,41698
5989,41729,41705,41706,41703,41762
5991,41766,41769,41767,41685,41704
5992,41685,41704,41686,41769,41766
5993,41674,41667,41724,41689,41711
5994,41689,73418,41659,42075,41667
5995,41684,41716,41725,41683,41726
5996,41704,41732,41726,41717,41684
5997,41789,41792,41790,41791,41786
5998,41790,41789,41774,41786,41791
5999,41791,41792,41771,41774,41775
6000,41791,41792,41775,41774,41795
6001,41791,41792,41774,41799,41790
6002,41791,41792,41774,41795,41782
6006,41845,41844,41839,44992,41838
6007,41839,41838,41845,80778,41635
6010,41877,41867,41878,41879,41862
6011,41876,41872,41867,41873,42737
6012,41876,41867,41873,41866,41872
6013,41914,41923,41924,41920,41903
6014,41914,41903,41944,41892,41941
6015,41885,41936,41935,41912,41951
6016,41898,41890,41941,41940,41910
6018,41944,41892,41948,41909,41957
6019,41941,41892,41948,41923,41910
6020,41929,41912,41911,41937,41938
6021,41957,41914,41892,41958,41947
6022,41890,41915,41953,41947,41956
6023,41963,41991,42018,42016,42011
6024,41981,42010,41965,42011,42021
6025,42018,41981,41985,41991,42017
6026,42018,42016,42000,42021,41981
6027,41968,42006,41969,42004,41998
6028,42022,42004,42007,41979,41974
6029,42007,42026,42000,42024,42008
6030,41989,42004,41992,41998,41995
6031,41989,42004,42010,41998,42011
6032,42032,42033,42037,42031,42035
6033,42033,42032,42037,42039,42035
6034,42030,42027,42028,42029,42038
6035,42062,42070,44604,44623,44625
6036,42043,42042,42063,42083,42055
6037,42087,42089,42079,42063,42066
6038,42095,42067,42066,42097,42084
6039,42043,42063,42089,42042,42088
6041,42109,42104,42103,42108,42107
6042,42103,42109,42107,42102,42104
6044,42147,42135,42134,42143,42138
6045,42125,42124,42138,42119,42145
6046,42125,42138,42124,42146,42139
6047,42143,42142,42147,42120,42148
6048,42143,42147,42142,42125,42148
6049,42156,42159,45566,45567,42152
6051,42152,42160,42151,41847,41839
6054,42214,42215,42225,42189,42196
6055,42214,42181,42182,42195,42215
6056,42227,42931,42212,42963,58929
6058,42181,42226,42225,42182,42227
6059,42181,42225,42227,42226,42182
6060,42241,42295,42279,42368,42277
6061,42283,42368,42254,42296,42263
6062,42277,42279,42276,42286,42294
6063,42313,42280,42249,42242,24549
6064,42277,42245,42286,42294,42293
6065,42260,42268,42252,42242,42251
6066,42260,42268,42252,42281,42258
6067,42241,42248,42300,42295,42254
6068,42247,42281,42263,42241,42318
6069,42240,42256,42282,42253,42254
6070,42378,42355,42356,42330,42373
6071,42326,42370,42320,42360,42355
6072,42344,42352,42319,42328,42351
6073,42378,42355,42369,42359,42341
6074,42378,42356,42355,42359,42341
6075,42338,42341,42357,42323,42337
6076,42337,42338,42361,42345,42377
6077,42333,42372,42380,42342,42334
6078,42342,42333,42356,42349,42372
6079,42443,42433,42437,42416,42415
6080,42463,42439,42440,42414,42399
6081,42439,42463,42440,42395,42414
6082,42460,42406,42456,42405,42453
6083,42406,42456,42460,42453,42455
6084,42397,42455,42415,42456,42461
6085,42458,42439,42400,42409,42413
6086,42414,42442,42390,42440,42463
6087,42414,42439,42400,42413,42458
6088,42414,42400,42410,42439,42413
6089,42475,41615,41635,81624,43888
6090,42519,39944,31104,32405,39913
6091,42500,42489,42527,42516,42531
6092,42499,40432,19103,42509,42508
6094,42517,42516,76132,76138,42510
6095,42535,42562,42583,42563,42588
6096,42583,42563,42564,42535,42562
6097,42549,42571,42570,42578,42590
6098,42549,42590,42548,42571,42570
6099,42583,42563,42562,42584,42541
6100,42583,42562,42584,42553,42563
6101,42571,42570,42566,42569,42567
6102,42600,42599,42598,42603,42601
6103,42598,42600,42601,42599,42603
6104,42621,42620,42608,42609,81641
6105,42621,42209,12022,42620,42609
6107,42721,42720,42642,42649,42672
6108,42640,42696,42673,42649,42695
6109,42707,42626,42685,42717,42718
6110,42708,42684,36937,36938,42714
6111,42699,42693,42698,42694,42727
6112,42689,42694,42698,42693,42664
6113,42714,42708,42671,42684,42653
6114,42726,42673,42718,42698,42717
6115,42696,42649,42690,42673,42664
6116,42679,42689,42640,42639,42684
6117,42699,42721,42707,42693,42698
6118,42707,42639,42694,42696,42640
6119,42705,42664,42634,42689,42655
6120,42698,42717,42693,42649,42694
6121,42713,42708,42684,42639,42718
6122,42733,42734,42735,8780,8779
6123,42733,42734,42735,8780,8779
6124,42743,42748,42620,42749,80769
6125,42743,42748,42739,42744,42740
6126,42744,41634,44945,44828,44992
6127,42803,42769,42796,42804,42768
6128,42765,42781,42774,42796,42804
6129,42802,42773,42775,42777,42772
6130,42774,42792,42786,42765,42781
6131,42804,42765,42803,42774,42788
6132,42774,42782,42781,42765,42775
6133,42774,42775,42782,42769,42781
6134,42792,42772,42759,42807,42765
6136,42820,42823,42825,42822,42821
6137,42823,42822,42825,42820,42821
6138,42814,42829,42813,42828,42819
6139,42842,42843,43768,42839,80147
6141,42833,43778,42834,80479,80788
6142,42877,42904,42903,42912,42879
6143,42903,42861,42904,42877,42912
6144,42870,42867,42863,42914,42873
6145,42870,42863,42867,42873,42897
6146,42873,42869,42909,42871,42862
6147,42873,42886,42899,42897,38126
6148,42890,42861,42903,42902,42912
6150,42856,61807,42874,61816,42900
6151,42969,42952,42950,42951,42991
6152,42952,42969,42950,42949,42968
6153,42980,42939,42940,42969,42981
6154,42939,42969,42941,42940,42981
6155,42928,42960,42977,42929,42959
6156,42960,42928,42977,42929,42959
6157,42983,42964,42926,42939,42956
6158,42956,42955,42964,42926,42916
6159,42977,42979,42954,42961,42919
6160,42977,42954,42925,42961,42979
6161,43024,43034,43042,43025,43004
6162,43004,43011,43024,43003,43034
6163,43003,43004,43006,43007,43009
6164,43004,43003,43006,43001,43034
6165,43015,43016,43033,43008,43003
6166,43016,42996,43003,42997,43019
6167,43003,43006,43004,43009,43008
6168,43004,43009,43006,43039,43003
6170,43053,43048,79667,67028,43062
6171,43069,43060,43066,43090,44699
6172,43069,44688,43066,44699,44700
6173,43099,43098,43111,43094,43110
6174,43099,43098,43067,43111,43094
6175,43109,43065,43108,43072,43059
6176,43065,43109,43108,43072,45646
6177,43131,43130,43117,43116,43122
6178,43139,43140,43122,43138,43117
6179,43136,22546,22535,43125,22549
6180,43125,22546,43128,43134,22551
6182,43149,43153,43148,43152,43144
6183,43149,43152,43148,43153,43158
6184,43165,43213,43778,80534,43217
6190,43202,39974,43204,80791,80784
6191,43202,80791,80784,80808,43778
6192,43283,43252,43280,43281,43282
6193,43225,43254,43226,43297,43238
6194,43225,43226,43254,43297,43289
6195,43295,43294,43292,43293,43307
6196,43307,43295,43294,43292,43293
6197,43297,43225,43226,43288,43289
6199,43311,43272,43273,43225,43235
6200,43238,43225,43297,43289,43272
6201,43254,43225,43249,43281,43280
6202,43321,43314,43313,43320,43312
6203,43313,43314,43321,43320,43327
6205,43388,43402,43354,43400,43399
6206,43388,43399,43402,43400,43406
6207,43388,43339,43335,43389,43366
6208,43367,43369,43374,43392,43335
6209,43360,43372,43361,43404,43371
6210,43372,43360,43361,43388,43404
6211,43339,43343,43392,43384,43336
6212,43334,43382,43339,43344,43340
6213,43334,43340,43382,43383,43337
6214,43343,43338,43335,43352,43390
6215,43343,43401,43338,43398,43335
6216,43465,43475,43428,43424,43415
6217,43465,43478,43424,43458,43473
6218,43466,43446,43445,43430,43450
6219,43445,43424,43430,43418,43419
6220,43454,75140,43453,75146,75145
6221,43446,75140,43445,75150,43450
6222,43446,43435,43450,75150,75162
6223,43465,43478,43476,43458,43428
6224,43478,43465,43458,43476,43473
6225,43484,43517,43509,43497,43496
6226,43485,43484,43497,43517,43509
6227,43483,43482,43525,43494,43519
6228,43483,43494,43518,43519,43495
6229,43522,9799,43491,43521,43481
6230,43533,43536,43628,43571,43532
6231,43633,43544,43604,43623,43558
6232,43594,43619,43622,43620,43617
6233,43594,43619,43620,43623,43622
6234,43586,43569,43551,43568,43602
6235,43586,43551,43569,43568,43627
6236,43563,43562,43574,43536,43558
6237,43628,43533,43627,43632,43571
6238,43607,43628,43536,43635,43597
6239,43559,43558,43536,43553,43600
6240,43577,43621,43618,43576,43583
6241,43577,43576,43621,43622,43583
6242,43577,43576,43594,43621,43622
6243,43673,43701,43657,43726,81254
6244,43733,43727,43636,43730,43734
6245,43739,43637,43699,43738,43702
6246,43684,43688,43687,43744,43676
6247,43691,43744,43637,43705,43688
6248,43658,43741,43664,43641,43725
6249,43705,43706,43717,43691,43718
6250,43718,43708,43735,43717,43694
6251,43718,43659,43717,43694,43744
6252,43651,43660,43659,43667,43744
6253,43706,43643,43675,43717,43699
