6786,47570,47571,47586,47562,47567
6787,47570,47571,47586,47562,47567
6788,47571,47582,47562,47565,47570
6789,47571,47582,47562,47565,47570
6790,47602,47597,47599,47596,47601
6791,47597,47605,47601,47599,47588
6792,47597,47599,47596,47602,47598
6794,47619,47628,47624,47618,47631
6795,47619,47624,47623,47628,47631
6796,47664,47647,47642,47636,47638
6797,47653,47651,47657,47656,47640
6798,47680,47681,2004,47677,47682
6799,47681,47680,47677,47682,2018
6801,47701,47698,47697,47706,47711
6803,47691,47712,47713,47711,47714
6804,47696,47711,47691,47714,47712
6806,47750,47719,47737,47743,47762
6807,47736,47762,47744,47724,47737
6808,47762,47736,47743,47737,47724
6809,47747,47740,47755,47718,47754
6810,47747,47760,47736,47761,47718
6813,47765,5637,47769,5616,5624
6817,47792,46982,47036,48919,5515
6819,47810,47809,47806,47805,47813
6820,47810,47805,47809,47806,47813
6822,47821,47835,47838,47839,47837
6823,47846,47840,47854,47851,47841
6824,47846,47851,47840,47854,47855
6825,47845,47848,47843,47852,47841
6826,47845,47841,47843,47840,47848
6829,47877,47878,47884,47889,47868
6830,47884,47890,47868,47885,47889
6831,47900,47899,47920,47893,47903
6832,47900,47920,47899,47893,47897
6834,47911,47917,47898,47921,47910
6836,47910,47898,47911,47916,56631
6838,47936,47937,47938,47935,47939
6839,47936,47937,47938,47940,47939
6840,47937,47938,47936,47942,47939
6841,47937,47936,47938,47942,47939
6842,47951,47950,47943,47946,47964
6843,47945,47954,47943,47953,47947
6844,47954,47943,47945,47953,47948
6845,47960,47959,47961,47957,47966
6846,47965,47961,47958,47962,47967
6847,47962,47967,47958,47961,47648
6848,47976,47987,47980,47981,47988
6849,47974,47981,47976,47980,47982
6850,47981,47980,47976,47987,47988
6851,47981,47980,47987,47976,47988
6852,48016,48006,48000,48007,48015
6853,48008,48003,48006,48005,48012
6854,48024,48030,1103,45971,45970
6855,48030,48027,5829,48032,46736
6856,48023,48026,48022,48017,48039
6857,48026,48017,48023,48022,48018
6858,48044,48066,48067,48045,48071
6859,48045,48044,48066,48067,48071
6860,48044,48045,48067,48070,48071
6861,48044,48045,48067,48066,48071
6862,48065,48070,48055,48067,48074
6863,48074,48050,48073,48072,48075
6864,48099,48098,48092,48081,48091
6865,48099,48098,48092,48081,48091
6866,48095,47669,46605,47670,46611
6867,48095,48085,48084,47673,49071
6868,48106,48107,48108,48109,48112
6869,48107,48106,48108,48109,48112
6870,48104,48100,48103,48102,48105
6871,48104,48103,48100,48102,48105
6872,48140,48118,48130,48141,48135
6873,48118,48119,48137,48140,48143
6874,48134,48138,48129,48133,48135
6875,48120,48134,48129,48125,48135
6877,48175,48185,48167,48168,48172
6878,48167,48168,48175,48185,48165
6879,48162,48170,48175,48185,48172
6880,48162,48185,48175,48170,48169
6881,48182,48169,48162,48170,48176
6882,48182,48180,48171,48162,48170
6883,48205,48200,48201,48198,48204
6884,48205,48201,48198,48200,48195
6885,48210,48200,48198,48192,48193
6886,48230,48227,62083,48238,62087
6887,48230,48238,48237,48242,48211
6888,48223,48215,48213,48221,48239
6889,48220,48215,48216,48232,48240
6890,48221,48218,48222,48223,48213
6892,48282,48259,48280,48270,48279
6893,48253,48280,48275,48282,48251
6894,48264,48263,48279,48280,48282
6895,48264,48263,48280,48279,48282
6898,48301,48302,48294,48296,48291
6899,48294,48301,48302,48295,48291
6900,48294,48295,48287,48307,48289
6901,48294,48295,48287,48307,48289
6902,48316,48328,48341,48345,48319
6903,48345,48339,48320,48332,48316
6904,48330,48328,48341,48325,48327
6905,48319,48315,48328,48316,48320
6906,48355,48358,48357,48353,48356
6907,48358,48352,48353,48356,48355
6908,48356,48358,48353,48352,48372
6909,48356,48372,48351,48353,48352
6911,48400,48396,48406,48375,48791
6912,48375,48391,48396,48412,5588
6915,48435,48415,48429,48440,48441
6916,48448,48420,48435,48425,48447
6917,48435,48425,48415,48438,48421
6918,48425,48415,48438,48416,48421
6919,48451,48463,48462,48452,48458
6920,48467,48464,48476,48475,48466
6921,48467,48464,48476,48475,48466
6922,48504,48499,48505,48493,48503
6923,48494,48488,48507,48489,48479
6924,48483,48482,48507,315,48506
6925,48534,48533,48511,48512,48532
6926,48534,48533,48511,48512,48527
6927,48522,47456,73923,48520,48514
6928,48522,48514,2832,48495,48520
6929,48555,48553,48554,48556,48550
6930,48555,48553,48556,48554,48552
6931,48556,48553,48555,48537,48548
6932,48555,48554,48553,48556,48537
6934,48557,48562,48390,48561,48930
6935,48569,48561,48562,48390,48573
6936,48569,48562,48390,48573,48559
6937,48593,48587,48594,48602,48582
6938,48591,48602,48599,48584,48600
6939,48587,48580,48591,48598,48593
6940,48618,48619,48620,48621,48622
6941,48626,48623,48607,48622,5940
6942,48626,48623,48621,48607,48622
6943,48648,48636,48649,48635,48642
6944,48648,48658,48655,48656,48649
6945,48655,48638,48650,48649,48639
6946,48641,48642,48635,48656,48653
6947,48669,48667,48675,48659,48660
6948,48669,48675,48667,48662,48659
6949,48666,48662,48675,48660,48663
6950,48671,48662,48673,48666,48676
6951,48688,48693,48684,48690,48694
6952,48688,48693,48684,48694,48690
6953,48688,48684,48690,48686,48691
6954,48686,48688,48684,48690,48691
6955,48696,48711,48704,48702,48712
6956,48704,48702,48696,48711,25996
6957,48707,48708,48709,48703,48699
6958,48707,48708,48709,48703,48699
6959,48714,48722,48713,48719,48718
6960,48714,48719,48722,48713,48721
6961,48734,48731,48723,48738,48726
6962,48726,48738,48723,48733,48734
6963,48733,48723,48730,48732,48731
6964,48731,48735,48723,48726,48730
6965,48744,48743,48761,48767,48766
6966,48769,48744,48770,48743,48760
6967,48764,48765,48767,48766,48769
6968,48764,48765,48767,48742,48768
6969,48741,48740,48767,48761,48766
6970,48767,48766,48743,48760,48744
6971,48790,48778,48798,48780,48789
6972,48790,48789,48778,48779,48780
6973,48780,48790,48789,48798,48799
6974,48798,48800,48790,48781,48799
6976,48822,48837,48821,48836,48831
6977,48822,48821,48819,48831,48820
6978,48830,48837,48836,48821,48809
6979,48830,48837,48836,48821,46463
6980,48823,48831,48815,48813,48834
6981,48813,48823,48815,48831,48832
6982,48850,48842,48843,48852,48844
6983,48853,48843,48842,48851,48841
6984,48844,48855,48860,48854,48859
6985,48876,48874,48880,48877,48865
6986,48879,48880,48883,48865,48881
6987,48880,48881,48883,48865,48879
6988,48891,48890,48895,48896,48080
6990,48907,48890,48904,48095,48891
6991,48890,48907,48891,48904,48906
6992,48933,48929,48925,48921,48926
6993,48933,48926,48925,48929,48921
6996,48947,48948,48951,48956,48934
6997,48939,48938,48956,48951,48936
6998,48966,48979,48963,48977,48980
6999,48963,48982,48959,48966,48981
7000,48969,48963,48959,48966,48982
7001,48992,48993,48990,49002,48991
7003,49001,48991,48992,48983,49000
7004,49011,49010,49014,49021,49009
7005,49017,49016,49023,49013,4398
7006,49016,49017,49021,49013,4398
7007,49049,49040,49027,49033,49047
7008,49033,49047,49038,49035,49046
7009,49038,49033,49035,49047,49042
7011,49064,49065,49055,49059,49066
7012,49062,49057,49063,49068,49069
7013,49080,49081,49075,49076,46319
7014,49077,49074,1012,49083,1011
7015,49077,1012,49074,1011,49078
7016,49095,49094,49106,49105,49089
7017,49104,49092,49101,49093,49095
7018,49101,49093,49104,49092,49095
7019,49128,49111,49127,49117,49122
7020,49130,49131,49115,49109,49107
7021,49131,49130,49115,49118,49109
7022,49148,49150,49149,49143,49142
7023,49150,49148,49149,49136,49141
7024,49144,49132,49141,49137,49138
7025,49138,49144,49145,49137,49141
7027,49162,49157,5756,49163,5757
7029,49188,49199,49189,49185,49197
7030,49188,49199,49197,49174,49185
7031,49200,49192,49201,49183,49185
7032,49200,49194,49183,49184,49192
7033,49188,49192,49199,49197,49182
7034,49188,49197,49192,49199,49185
7035,49219,49213,49216,49210,49221
7036,49219,49216,49213,49217,6638
7037,49210,49225,49221,49211,49206
7038,49209,6632,48684,48685,6629
7039,49231,49226,49247,49241,49245
7041,49244,49231,49233,49242,49247
7042,49236,49227,49244,49231,49226
7043,49262,47372,45749,49254,47285
7044,49265,49262,49266,49258,49253
7045,49265,49262,49254,49272,49253
7047,49275,49274,49286,49289,49290
7048,49310,49334,49300,49353,49337
7049,49371,49370,49322,49319,49363
7051,49378,49342,49308,49323,49341
7052,49340,49365,49341,49366,49325
7053,49340,49365,49341,49366,49378
7054,49341,49340,49371,49365,49366
7055,49340,49341,49365,49334,49345
7056,49393,49990,41852,31403,41818
7057,49385,50025,49409,49410,49411
7059,49406,49405,49408,26011,49410
7060,49419,49416,49433,49443,49442
7061,49423,49430,49441,49450,49442
7062,49450,49441,49424,49430,49440
7063,49441,49450,49430,49424,49415
7064,49456,49455,49422,49438,49443
7065,49456,49438,49455,49422,49442
7066,49497,49493,49492,49501,49476
7068,49503,49500,49499,49463,49461
7069,49459,49460,49468,49467,49503
7070,49471,49459,49465,49468,49472
7071,49465,49471,49464,49484,49472
7072,49519,49537,49536,49525,49520
7073,49520,67748,55516,49536,49530
7074,49547,49542,49546,46038,46047
7075,49547,49542,49546,46038,46047
7076,49544,49555,49560,49541,49559
7077,49541,49560,49540,49555,49559
7078,49572,49566,49567,49639,49638
7079,49566,49572,49567,49604,49638
7080,49636,49587,49576,49566,49634
7081,49562,49644,49594,49591,49612
7082,49566,49572,49567,49609,49626
7083,49566,49604,49572,49567,49603
7084,49566,49572,49603,49609,49600
7085,49566,49572,49600,49609,49567
7086,49577,49580,49576,49602,49568
7087,49602,49580,49577,49576,49587
7088,49703,49705,49736,49656,49730
7089,49703,49736,49735,49656,49665
7090,49691,49729,49735,49722,49675
7091,49729,49655,49722,49735,49717
7092,49685,49700,49650,49648,49680
7094,49651,50690,50649,50655,50691
7095,49736,49656,49735,49665,49700
7096,49736,49656,49735,49651,49665
7097,49680,49702,49664,49735,49665
7098,49680,49665,49735,49702,49664
7099,49826,49778,49810,49809,49781
7100,49767,62083,348,59544,49773
7101,49759,49760,49746,49785,49745
7102,49793,49752,49748,49794,49816
7103,49793,49780,49754,49778,49781
7104,49774,49818,49817,49806,49773
7105,49774,49806,49818,49816,49817
7106,49803,49805,49771,49772,49815
7107,49787,49801,49826,60680,60674
7108,49856,49858,49840,49830,49845
7109,49841,49840,49830,49845,49856
7110,49856,49841,49840,49846,49845
7111,49845,49856,49855,49846,49858
7114,49869,49913,49877,31596,59234
7115,49873,49886,49874,49872,49879
7116,49872,49875,49874,49880,49873
7119,49897,49887,49916,49910,49893
7121,49960,49949,49921,49968,49972
7122,49968,49952,49961,49960,49954
7123,49945,49935,49928,49956,49924
7124,49935,49928,49945,49934,49972
7125,49971,49949,49954,49968,49952
7126,49954,49949,49971,49952,49968
7127,49952,49971,49949,49920,49931
7129,50008,49991,50027,50013,50016
7130,50008,50027,50016,50026,50006
7131,49997,49996,50018,4471,50017
7132,49980,49982,49979,49977,50018
7133,49979,49977,49980,49991,9341
7134,49999,49997,49982,49977,50013
7135,49997,49982,50005,49996,49999
7136,50044,50045,50049,50103,50108
7137,50037,50069,50070,50105,50071
7138,50037,50070,50059,50071,50105
7139,50060,50069,50105,50071,50110
7140,50082,50110,50069,50060,50071
7141,50059,50044,50103,50092,50060
7142,50049,50046,50043,50088,50044
7143,50104,50050,50070,50043,50105
7144,50122,6028,50128,50129,50123
7145,50122,50128,50129,50123,6028
7146,50125,50124,50116,50122,50118
7147,50116,50124,50122,50125,50118
7148,50150,50183,50141,50135,50188
7149,50181,46975,50154,50135,50158
7150,50153,50169,50168,50179,50167
7152,50156,50187,50188,50159,50152
7153,50135,50134,50180,50181,50158
7154,50135,50134,50180,50159,50181
7157,50205,50199,50206,50201,57201
7158,50199,50206,50205,50201,50196
7159,50208,54101,50221,50220,18024
7160,50208,50221,49802,52117,10515
7163,50265,50278,50262,50238,50237
7165,50273,50244,50243,50275,50274
7166,50244,50273,50275,50274,50243
7167,50251,50263,50243,50278,50252
7168,50263,50277,50278,50251,50264
7169,50232,50273,50257,50274,50271
7170,50274,50232,50273,50261,50244
7171,50329,50330,50290,50324,50298
7172,50330,50329,50285,50323,50297
7173,50335,50290,50336,50289,50331
7175,50285,50336,50286,50335,50317
7177,50353,50412,50340,50370,50356
7178,50377,50353,50338,50370,50367
7179,50362,50361,50366,50347,50365
7182,50346,50390,50340,50412,50339
7183,50409,50408,50393,50407,50402
7184,50385,50386,50397,50409,50393
7186,50379,39643,50405,39644,50440
7187,50429,50428,50420,50424,50419
7188,50429,50420,50428,50424,50430
7193,50479,50464,50465,50471,50478
7194,50465,50466,50479,50486,50484
7195,50462,50483,50463,50471,50465
7197,50483,50463,50482,50456,50452
7198,50483,50453,50482,50468,50476
7199,50521,50520,50500,50525,50501
7200,50521,50500,50520,50488,50525
7201,50504,50501,50489,50521,50526
7202,50504,50501,50521,50489,50532
7203,50533,50525,50508,50528,50538
7204,50534,50491,50496,50490,50537
7205,50488,50520,50500,50521,50489
7206,50520,50488,50500,50521,50489
7209,50556,50557,50558,50563,50564
7211,50561,50563,50564,41405,50565
7212,50561,62066,50564,50563,41344
7213,50583,50586,7710,50580,50582
7214,50583,50586,50582,50587,7710
7215,50580,7710,50583,7709,50586
7217,50650,50720,50672,50686,50687
7218,50672,50720,50650,50723,50687
7219,50613,50663,9647,50598,50683
7220,50663,50708,50704,50662,50709
7221,50691,50602,50594,50690,50603
7222,50691,50603,50594,50602,50684
7223,50720,50686,50650,50672,50687
7224,50720,50650,50672,50686,50723
7225,50710,50650,50654,50616,50701
7226,50660,50618,50650,50634,50702
7227,50640,50632,50718,50715,50680
7228,50715,50590,50601,50681,50663
7229,50650,50720,50672,50686,50687
7230,50672,50720,50650,50723,50686
7231,50663,50662,50675,50674,50683
7233,50732,50746,50733,50751,50747
7235,50743,50742,50728,50729,50744
7236,50743,50729,50742,50728,50725
7237,50764,50732,50746,50738,50740
7238,50756,50725,50768,50758,50759
7239,50770,50802,50804,7138,9431
7241,50805,50800,50770,50801,50796
7242,50805,50794,50801,50800,50783
7243,50800,50801,50741,50771,50794
7244,50800,50770,50741,50771,50794
7247,50846,50840,50841,50847,50829
7248,50839,50835,50853,50826,50957
7251,50861,54427,50852,54424,50856
7252,50858,50861,50852,50862,16874
7253,50889,50888,50886,50896,50869
7254,50871,50888,50889,50892,50883
7255,50885,50911,50876,50880,50867
7257,50872,50871,50869,50880,50890
7258,50884,50878,50911,50870,50880
7259,50920,50916,50921,50987,50934
7260,50919,50918,50916,50934,50967
7261,50935,50919,50988,50917,50983
7262,50935,50934,50997,50996,50989
7263,50916,50961,51001,50987,50966
7264,50957,50921,50920,50916,50837
7265,50997,50922,50987,50915,50956
7267,51000,50990,50962,50946,50984
7268,50989,50988,50934,51000,50936
7269,50934,50946,50920,50969,50972
7270,50921,50957,50920,50934,50972
7271,51030,51067,51026,51048,51006
7273,51046,51016,51047,51045,51021
7274,51021,51010,51020,51046,51045
7275,51008,51049,51009,60909,51012
7277,51071,51070,51061,51094,51065
7279,51068,51094,51088,51065,51084
7281,51094,51068,51092,51061,51007
7282,51068,51094,51070,51061,51007
7283,51121,51140,51141,51106,51107
7284,51106,51142,51134,51140,51126
7285,51105,51104,51136,51130,51137
7286,51137,51130,51104,51136,51105
7287,51132,51133,51124,51125,51141
7288,51133,51132,51124,51110,51111
7289,51225,51226,51201,51227,51152
7290,51261,51190,51245,51227,51225
7291,51146,51259,51206,51166,51207
7292,51207,51258,51152,51165,51262
7293,51244,51174,51247,51243,51245
7294,51244,51245,51175,51174,51246
7295,51200,51208,51245,51258,51186
7296,51245,51184,51167,51186,51188
7299,51246,51247,51263,51207,51177
7300,51247,51191,51150,51246,51224
7301,51253,51249,51205,51377,51232
7302,51253,51171,51165,51248,51184
7303,51312,51287,51286,51274,51379
7304,51312,51287,51379,51321,51345
7305,51321,51291,51369,51343,51368
7306,51369,51321,51291,51376,51334
7307,51327,51372,51282,51329,51273
7309,51301,51282,51300,51297,51350
7310,51301,51332,51282,51324,51351
7311,51287,51345,51303,51379,51312
7312,51344,51303,51287,51370,51378
7313,51353,51278,51365,51352,51280
7314,51353,51365,51278,51364,51348
7315,51353,51278,51352,51264,51280
7316,51353,51365,51348,51278,51274
7317,51396,51405,51384,51404,51412
7318,51384,51404,51396,51395,51391
7319,51395,51392,51393,51408,51394
7320,51392,51393,51394,51406,51397
7321,51404,51425,51405,51384,51396
7322,51404,51405,51412,51397,51394
7323,51499,51482,51483,51469,51498
7324,51469,51499,51498,51468,51483
7325,51458,51466,51483,51442,51474
7327,51506,51467,51472,51494,51466
7328,51507,51506,51459,51444,51486
7329,51464,51462,51465,51463,51452
7330,51462,51463,51452,51508,51512
7331,51468,51498,51440,51469,51466
7332,51468,51469,51498,51440,51472
7335,51525,22790,51524,51546,51543
7336,51546,51525,51524,51543,51533
7337,51549,51538,51548,51531,52103
7338,51536,51558,54817,51554,51537
7339,51520,51552,51541,51540,51553
7340,51552,51520,51521,51541,51527
7341,51609,51608,51586,51594,51573
7342,51586,51609,51582,51594,51607
7343,51614,51599,51572,51597,51623
7344,51616,51615,51574,51617,51575
7345,51614,51616,51582,51609,51574
7346,51585,51584,51614,51725,51616
7347,51580,51581,51607,51574,51577
7348,51580,51581,51608,51607,51574
7351,51637,51642,51545,51631,10538
7359,51688,8962,51715,51678,8981
7360,51715,8981,51688,8976,8971
7362,51678,8979,8966,8967,51719
7363,51722,51733,51732,51727,45547
7364,51733,22087,51732,51722,51720
7365,51729,51726,51732,51727,51721
7366,51731,51726,51729,51730,51728
7367,51742,51738,51876,51892,51995
7368,51742,50795,51900,50791,51892
7371,51777,51772,51773,51788,51776
7372,51777,51772,51787,51788,51773
7373,51773,51772,51795,51777,51776
7374,51783,51795,51794,51771,51807
7375,51832,51833,51827,51860,51856
7377,51860,51857,51842,51833,54270
7378,51817,51860,9318,51832,74195
7379,51867,51852,51834,51829,51827
7380,51852,51867,51851,51834,54279
7381,51811,51846,51812,51823,51822
7382,51812,51811,51822,51846,51823
7383,51869,54655,53679,74452,51904
7384,51890,37373,74438,51899,51888
7386,51910,51897,51909,51899,51898
7387,51910,51742,51909,51897,51899
7388,51916,51921,51925,51920,51915
7389,51916,51920,51925,51921,51915
7390,51921,51917,51923,51918,60450
7391,51933,51943,51939,51930,51938
7392,51930,51933,51938,51940,51943
7393,51962,51969,51970,51964,51963
7394,51970,51964,51965,51962,51969
7397,51990,52002,54793,52004,54794
7398,51990,53861,53858,52004,52008
7399,51989,42249,39983,52004,80146
7400,51985,51986,51987,51999,51977
7401,51986,51994,51985,51977,52011
7403,52049,52041,32061,82150,52457
7404,52041,52040,52048,52049,8477
7405,52046,52037,51873,52047,52043
7406,52059,52076,52075,52074,52060
7407,52059,52081,52061,52076,52064
7408,52054,55979,52055,52064,26031
7409,52109,52108,52104,52112,52099
7411,52109,52112,52113,52114,52098
7413,52098,52109,52108,52101,52099
7414,52109,52112,10356,52101,53688
7415,52151,52145,52152,52144,9125
7417,52132,52151,52152,52141,9124
7418,52151,52152,52132,9124,52141
7419,52167,52172,52174,52173,52168
7420,52172,52174,52167,52162,52168
7421,52173,52174,52167,52168,52169
7422,52174,52173,52167,52172,52168
7423,52187,52186,52182,52189,52185
7424,52187,52182,52186,54233,50850
7425,52227,52236,52238,52237,52230
7426,52236,52225,52227,52205,52249
7427,52199,52224,52238,52227,52215
7428,52196,52192,52195,52248,52225
7429,52227,52238,52215,52199,52237
7430,52238,52227,52237,52215,52199
7431,52192,52239,52198,52248,52200
7432,52192,52210,52239,52245,52209
7433,52270,52274,52252,47788,52277
7434,52272,52260,52253,52273,52278
7435,52301,52286,52282,52281,52285
7436,52281,52301,52286,52834,51788
7437,52286,52301,52285,52298,52290
7438,52305,52302,52309,52310,52303
7439,52345,52354,52344,52315,52340
7440,52336,52354,52337,52344,52353
7441,52344,52336,52354,52345,52342
7442,52344,52336,52342,52354,52343
7443,52344,52324,52336,52343,52345
7444,52344,52336,52345,52354,52343
7445,52338,52339,52333,52334,52356
7446,52338,52339,52328,52334,52333
7447,52375,52390,52392,52387,52366
7451,52393,52401,52422,52441,52420
7452,52404,52438,52444,52405,53168
7453,52422,52420,52427,52419,52437
7454,52398,52439,52399,52426,52425
7455,52439,52398,52399,52407,52426
7456,52459,52462,52455,52461,52460
7457,52462,10037,10038,9218,9388
7463,52494,9068,51645,7602,9178
7466,52522,52523,52504,52506,52507
7467,52521,52520,52512,52513,52500
7472,52548,52556,10156,10196,10190
7477,52601,52602,54802,54801,54274
7478,52601,54802,39623,54472,52602
7479,52601,52602,54802,53369,72637
7480,52601,52602,51997,10372,54278
7481,52634,52614,52635,52616,52615
7483,52612,52623,52613,52620,52608
7484,52629,52625,52610,52630,52628
7485,52636,52614,52635,52634,52617
7486,52636,52614,52618,52634,52617
7487,52686,52682,52692,52641,52662
7488,52641,52678,52655,52680,52692
7489,52700,52657,52687,52662,52656
7490,52700,52691,52639,52657,52687
7491,52641,52700,52639,52657,52702
7492,52639,52679,52702,52703,52700
7493,52679,52681,52656,52702,52703
7494,52686,52667,52703,52699,52682
7495,52655,52641,52680,52660,52654
7496,52682,52686,52654,52680,52678
7499,52733,54187,54232,52727,54205
7500,52728,52723,54205,54221,52717
7501,52740,52769,52758,52741,52759
7502,52741,52769,52740,52758,53601
7503,52741,52769,52740,52758,53601
7504,52746,52738,52756,52753,52735
7505,52804,52809,52778,52774,52808
7506,52808,52774,52809,52787,52789
7507,52778,52774,52791,52809,52790
7509,52804,52808,52799,52809,52798
7510,52819,52818,52826,52846,52832
7511,52819,52818,52843,52846,52826
7512,52818,52819,52843,52827,52821
7513,52819,52818,52838,52843,52826
7514,52819,52818,52843,52838,52827
7515,52857,52850,52849,9897,9898
7516,52853,52855,52858,52859,52236
7519,52875,52890,52891,52863,52878
7520,52890,52891,52875,52878,52887
7521,52895,32640,32641,53607,52871
7523,52922,52924,52927,52902,52918
7524,52924,52922,52902,52916,52911
7525,52921,52922,52914,52900,52918
7526,52938,52988,52970,52978,52944
7527,52988,52970,52944,52935,52938
7529,52947,52976,52977,52948,52986
7530,52942,52977,52947,52986,52985
7531,52942,52985,52986,52987,52945
7532,53019,53020,53014,52993,53026
7533,53020,53019,53014,53015,53018
7534,53014,53015,53019,53002,53018
7535,53006,53000,52993,53005,52999
7536,53006,52993,52997,52998,53033
7537,53015,53014,53020,53019,53018
7538,53015,53014,53020,53019,53001
7539,53057,53061,53055,53060,53083
7540,53084,53054,53057,53045,53083
7541,53069,53087,53084,53085,53074
7542,53084,53068,53085,53087,53069
7543,53087,53074,53045,53088,53068
7544,53096,53045,53094,53085,53086
7545,53084,53085,53069,53087,53074
7546,53085,53086,53093,53094,53096
7548,53107,53128,53120,53121,53127
7549,53107,53113,53120,53128,53127
7550,53107,53113,53120,53122,53101
7551,53107,53120,53122,53121,53101
7552,53144,53140,53135,53139,53137
7553,53140,53136,53150,53151,53135
7554,53149,53148,53133,53143,53144
7555,53149,53148,53133,53143,53144
7556,53161,22369,53162,53167,54047
7557,53161,53162,53168,53167,52431
7559,53163,53155,51884,53154,53164
7560,53182,53201,53188,53183,53173
7561,53182,53184,53201,53188,53173
7563,53184,53194,53185,53193,53202
7564,53185,53194,53202,53184,53201
7565,53214,53222,53208,53210,53268
7567,53230,53233,53265,53264,53263
7568,53265,53264,53230,53245,53233
7569,53241,53230,53265,53245,53229
7570,53265,53230,53241,53264,53245
7572,53236,53217,53220,53267,53230
7573,53249,53265,53267,53244,53230
7574,53237,53244,53253,53256,53231
7575,53292,53308,53293,53297,53299
7576,53292,53299,53330,53332,53329
7577,53284,53283,53322,53301,53333
7578,53284,53320,53301,53330,53291
7580,53320,53328,53327,53319,53288
7581,53347,53366,53350,53340,53342
7582,53347,53350,53366,53340,53348
7583,53347,53351,53348,53342,53352
7584,53373,53374,53390,53389,53368
7585,53390,53373,53389,53374,53379
7586,53390,53373,53378,53368,53369
7587,53390,53369,53378,53368,53383
7588,53402,10340,7611,54502,54489
7590,53408,53409,9609,53414,9612
7591,53419,53418,9611,9608,9615
7592,53409,53420,53418,53415,9612
7593,53458,53457,53462,9141,53430
7595,53456,53437,53431,53442,53455
7596,53462,53430,53428,52380,53427
7597,53428,53430,53427,53439,53462
7598,53509,53492,53489,53508,53488
7599,53509,53492,53464,53488,53508
7600,53508,53509,53482,53470,53503
7601,53482,53509,53470,53508,53477
7602,53464,53492,53493,53509,53505
7603,53477,53482,53464,53481,53476
7604,53519,53524,53521,53515,53516
7605,53524,53521,53519,53516,53515
7606,53524,53519,52547,10135,39877
7607,53524,53519,53111,10135,39877
7608,53530,53551,53563,53550,53562
7610,53553,53554,54538,53565,53558
7612,53575,53585,53576,53584,53581
7613,53576,53575,53574,53591,53590
7614,53590,53576,53573,53591,53585
7615,53590,53576,53591,53573,53585
7616,53610,53611,53598,53619,53593
7617,53610,53611,53599,53598,53614
7618,53613,53614,53608,53606,53620
7619,53599,53614,53598,53613,53609
7620,53643,53624,53623,53626,54570
7621,53643,53644,53634,52941,54570
7622,53641,53648,53642,53649,53203
7623,53641,53648,53642,53649,51863
7624,53644,53643,53633,53626,54570
7625,53643,53626,54470,54770,54544
7626,53634,10347,53657,52118,10365
7627,53665,50548,51754,53663,53675
7628,53673,53686,53685,53671,39326
7629,53665,53671,53664,7694,7695
7630,53711,30594,53712,50464,30598
7631,53710,53700,53703,53696,53704
7632,53710,53705,53700,53703,53704
7634,53706,53724,53695,8063,53722
7635,53745,53756,53743,53746,53744
7636,53756,53743,53745,53746,53739
7638,53737,53738,53730,53750,54549
7639,53737,53749,52605,53739,53750
7640,53793,53762,53800,53803,53799
7641,53766,53810,53800,53770,53811
7642,53808,53767,53811,53780,9668
7643,53791,53772,53757,53770,53808
7644,53795,9698,53774,53785,53796
7645,53774,53795,53779,53799,53770
7646,53840,53828,53827,53841,53847
7647,53828,53840,53827,53841,53847
7648,53831,53847,53832,53842,53821
7651,53860,53863,53861,53859,53858
7652,53861,53860,53858,53859,53863
7653,53886,53875,53874,53887,53888
7654,53874,53886,53885,53888,53887
7655,53881,53893,53897,53882,53898
7656,53897,53898,53881,53893,53877
7657,53903,53902,53911,53912,53904
7658,53912,53911,53901,53902,53908
7659,53914,53913,53908,53916,53855
7660,53941,53943,53922,53944,53942
7661,53922,53943,53942,53944,53920
7662,53927,53926,53920,53925,53921
7663,53926,53927,53925,53921,53947
7664,53949,53990,53986,53961,53984
7666,53988,53957,53956,53968,53986
7667,53976,53978,53949,53962,53950
7668,53955,53974,53954,53992,53991
7669,53997,54008,54026,54022,54023
7670,54027,54040,54034,54024,54026
7671,54004,54036,54003,54026,54041
7672,54036,54027,54037,54008,54003
7673,54041,54003,54027,54040,53997
7675,54052,54047,54055,54048,60895
7676,54047,22792,54052,53656,8416
7677,54044,54047,54045,54053,54052
7678,54076,54086,54085,54064,54068
7679,54076,54064,54085,54086,54068
7681,54084,54061,9643,54081,9641
7682,54076,54081,54061,54078,54068
7683,54068,54071,54072,50286,54061
7684,54111,54115,54110,54094,54118
7685,54110,54115,54111,54105,54104
7686,54109,54108,54100,54099,54105
7687,54109,54108,54099,54100,54104
7688,54145,54123,54122,54121,54149
7689,54123,54122,54145,54125,54121
7690,54122,54145,54165,54123,54133
7691,54151,54155,54129,54156,54146
7692,54176,54179,54175,54178,54170
7694,54189,54188,54234,54226,54227
7695,54188,54189,54227,54234,54226
7696,54227,54234,54222,54226,54215
7697,54227,54234,54226,54215,54223
7698,54197,54194,54240,54195,54208
7699,54240,54236,54192,54195,54237
7700,54235,54194,54239,54201,54237
7704,54270,54269,54278,54272,54279
7705,54256,72886,54282,54406,54257
7706,54256,54257,52083,52089,52103
7707,54304,54302,54303,54312,54321
7708,54307,54343,54303,54342,54321
7709,54321,54342,54312,54332,54311
7711,54305,54319,54302,54318,54345
7712,54319,54306,54323,54302,54324
7713,54301,3454,71373,71396,71390
