6298,44120,44093,44122,44118,80721
6299,44099,44114,44098,44117,44109
6300,44176,44158,44161,44159,44160
6301,44176,44187,44145,44159,44188
6302,44129,44194,44124,44211,44130
6310,44216,44251,44225,44223,44204
6311,44216,44225,44251,44205,44224
6312,44222,44223,44252,44195,44189
6313,44223,44234,44197,44222,44252
6314,44245,44246,44199,44198,44189
6315,44245,44198,44189,44196,44251
6316,44228,44192,44190,44229,44191
6317,44228,44212,44192,44190,44229
6318,44316,44292,44315,44293,44288
6319,44316,44292,44288,44315,44293
6320,44316,44315,44290,44292,44293
6321,44316,44315,44293,44334,44290
6322,44256,44335,44255,44309,44305
6323,44309,44256,44285,44334,44277
6324,44322,44260,44277,44334,44290
6325,44260,44293,44277,44322,44334
6326,44346,44279,44295,44253,44262
6327,44279,44346,44307,44334,44295
6328,44316,44315,44290,44289,44293
6329,44316,44290,44315,44289,44322
6331,44364,18019,44363,44350,44351
6332,44351,44353,44354,44358,81618
6333,44351,44358,31293,23769,23767
6334,44417,44414,44416,44413,44383
6335,44376,44377,44387,44386,44408
6336,44376,44387,44377,44386,44402
6337,44383,44390,44384,44413,44409
6338,44390,44384,44371,44383,44424
6339,44404,44408,44410,44373,44376
6340,44410,44373,44408,44404,44376
6341,44442,44436,44488,44489,44516
6342,44442,44515,44488,44427,44489
6343,44463,44486,44464,44439,44449
6344,44486,44463,44439,44464,44449
6345,44463,44428,44464,44448,44427
6346,44510,44503,44428,44441,44427
6347,44438,44489,44486,44437,44513
6348,44481,44489,44438,44444,44482
6349,44434,44430,44500,44499,44429
6350,44500,44430,44499,44476,44429
6351,44500,44458,44511,44496,44512
6352,44528,44526,44529,44527,45003
6353,44528,44526,44529,44527,45003
6354,44526,44530,44532,44527,19259
6355,44532,44530,44526,44527,44531
6357,44551,44560,44541,44535,81942
6358,44570,44577,44569,44571,44600
6359,44571,44593,44600,44567,44601
6360,44574,44575,44593,44594,44584
6361,44576,44587,44590,44573,44585
6362,44563,44564,44573,44566,44565
6365,44615,44614,44621,45332,19506
6366,44718,44680,44679,22307,41021
6368,44681,44682,44692,44691,44678
6369,44634,44657,44646,44656,80329
6370,44646,44656,44647,44678,44668
6372,44681,44682,44678,44687,44627
6373,44702,43179,44687,80731,44633
6374,44687,44702,44698,44633,44706
6377,44722,9786,25025,82015,25024
6380,44746,81594,81955,44737,44363
6381,44746,81594,81602,81612,81955
6382,44751,44753,43536,44760,44752
6383,44760,44761,44753,44751,44752
6384,44761,40111,40170,40119,44760
6385,44792,44810,44791,44806,44814
6386,44797,44774,44769,44792,44796
6387,44810,44797,44792,44774,44814
6388,44763,44804,44764,44803,44766
6389,44763,44804,44764,44766,44803
6390,44793,44774,44769,44792,44775
6391,44909,44845,42940,42769,42768
6392,44902,44903,44910,44911,44872
6393,44911,44872,44873,44903,44889
6394,44903,44824,44839,44887,44859
6395,44903,44824,44880,44911,44888
6396,44884,44847,44842,44827,44832
6397,44911,44902,44847,44827,44851
6398,44845,44839,44908,44828,44832
6399,44834,42749,44846,44848,44892
6401,44976,44934,44986,44935,44975
6402,44935,44934,44975,44986,44932
6403,44989,44939,44988,44930,44941
6405,44968,44969,44951,44950,44953
6406,44976,76523,79335,44964,44935
6407,44964,44934,44935,44976,44987
6408,44973,44990,44941,44946,44947
6409,44941,44973,44930,44946,44957
6410,44995,45006,44522,45005,40358
6411,45004,44999,44994,44993,44998
6412,45108,45046,45021,45090,45028
6413,45108,45021,45046,45045,45090
6414,45093,45110,45046,45021,45090
6415,45041,45069,45021,45067,45093
6416,45097,45050,45034,45058,45088
6417,45098,45050,45097,45058,45048
6418,45021,45046,45022,45045,45067
6419,45069,45067,45022,45090,45021
6420,45051,45026,45098,45103,45102
6421,45098,45097,45088,45058,45017
6422,45019,45044,45051,45104,45014
6423,45032,45048,45042,45074,45097
6424,45032,45097,45050,45098,45110
6425,45113,45153,45116,45147,45139
6427,45147,45139,45118,45120,45122
6428,45120,45136,45139,45137,45147
6429,45150,45144,45151,81632,81607
6430,45157,45169,45166,45170,45195
6431,45172,45176,45175,45159,45188
6432,45174,45188,45192,45156,45189
6433,45157,45165,45170,45189,45174
6434,45171,81411,45180,81405,77705
6435,45171,45172,45180,45176,24812
6436,45212,45206,45198,45205,45213
6437,45206,45212,45210,45213,45205
6438,45198,45212,45206,45213,45210
6439,45212,80162,45215,80163,80173
6440,45212,45206,45210,45198,45215
6441,45224,45266,45247,81133,25035
6442,45228,45255,45239,45230,45249
6443,45255,45228,45254,45230,45239
6444,45280,45255,45256,45279,45257
6445,45255,45280,45254,45256,45225
6446,45291,45235,45282,45236,45258
6447,45235,45236,45291,45282,45273
6448,45272,45271,45269,45223,45240
6449,45272,45241,81132,45274,45240
6450,45228,45239,45230,45257,45249
6451,45257,45228,45230,45239,45249
6452,45320,45304,45295,80848,45321
6453,45323,45295,45309,45343,45310
6454,45314,45297,45302,45346,45303
6455,45297,45333,45314,45346,45302
6456,45339,45334,45304,45328,45297
6457,45334,45297,45304,45333,45339
6458,45354,45350,45349,45357,45353
6460,45359,45360,45380,45377,45384
6461,45378,45377,45381,45405,45386
6462,45377,45378,45401,45405,45404
6463,45371,45370,45363,45378,45405
6464,45371,45370,45381,45362,45405
6465,45405,45371,45368,45378,45381
6466,45378,45376,45371,45377,45381
6467,45461,45430,80141,45414,22306
6469,45464,45449,45411,45445,45439
6470,45413,45412,45465,45455,45415
6471,45445,45449,45436,45464,45465
6472,45464,45449,45445,45448,45436
6473,45513,45512,45547,45508,45472
6474,45512,45513,45547,45540,45514
6475,45480,45512,45547,45500,45513
6476,45468,45479,45497,45512,45534
6477,45468,45479,45487,45505,45478
6478,45528,45547,45466,45546,45549
6479,45528,45466,45547,45546,45467
6480,45491,45490,45489,45519,45538
6481,45489,45491,45519,45490,45503
6482,45538,45490,45488,45519,45518
6483,45538,45490,45491,45519,45488
6484,45576,45559,45569,45560,45575
6485,45574,45573,45576,45560,45575
6486,45556,45554,45555,45573,45574
6487,45573,45568,45569,45556,45574
6489,45552,45574,45560,45131,45577
6491,45614,45592,45591,45616,45598
6492,45616,45592,45614,45598,45617
6493,45605,45616,45599,45592,45589
6494,45633,45648,45657,45656,45644
6495,45633,45656,45637,45657,45669
6496,45626,45630,45625,45633,45657
6497,45657,45656,45626,45637,45625
6498,45626,45625,45663,45657,45648
6499,45644,45666,45656,45648,45669
6500,45722,45715,45684,45677,45707
6501,45676,45722,45675,45674,45687
6502,45676,45675,45722,45705,45687
6503,45687,45722,45674,45726,45720
6504,45687,45708,45684,45722,45703
6505,45722,45676,45708,45675,45705
6506,45703,45684,45707,45725,27484
6507,45687,45722,45675,45730,45705
6508,45741,45733,45734,2766,30108
6509,45741,45733,45734,5623,45738
6510,45747,45755,45756,45757,45758
6511,45756,45755,45747,45757,45758
6512,45757,45758,45747,45756,45755
6513,45757,45755,45756,45758,45747
6514,45776,45777,45766,45770,45765
6515,45777,45776,45767,45766,45785
6516,45765,45766,45778,45771,45770
6517,45765,45766,45776,45770,45777
6518,45803,45814,45802,45813,45800
6519,45795,45800,45813,45802,45803
6520,45787,45811,1407,45805,1410
6521,45811,45787,45805,45804,45802
6522,45787,45811,1407,45805,1410
6523,45811,45787,45805,45804,45802
6524,45837,45836,45823,45840,45826
6525,45836,45837,45826,45827,45823
6526,45823,45835,45833,45842,45840
6527,45836,45837,45827,45840,45824
6528,45862,45857,45850,45863,45847
6529,45862,45863,45848,45857,45850
6530,45849,45866,45858,45855,45860
6531,45860,45866,45863,45861,45853
6532,45889,45879,45890,45875,45884
6533,45889,45884,45879,45885,6013
6534,45875,45869,45870,45876,46110
6535,45899,45907,45920,45914,45902
6536,45891,45912,45904,45902,45905
6537,45904,45905,45900,45902,45907
6538,45899,45920,45914,45907,45922
6539,45929,45926,45937,45941,45942
6540,45929,45927,45926,45943,45941
6541,45940,45934,45939,45937,45942
6543,45956,45949,45948,45953,45957
6544,45953,45956,45949,45957,45948
6545,45953,45956,45957,45948,45949
6546,45992,45985,45976,45991,45997
6547,45991,45992,45976,45985,46006
6548,45970,45971,45994,45993,47791
6549,45997,45981,45985,45980,45988
6550,46000,747,758,759,753
6551,46022,46033,46020,46010,46032
6552,46022,46033,46032,46020,46021
6553,46009,46018,46013,46008,46011
6554,46038,46035,46034,46037,46036
6555,46038,46034,46035,46037,46036
6556,46034,46036,46038,46035,46037
6557,46051,46050,4160,4158,4152
6559,46055,46060,46048,46056,46061
6560,46055,46060,46048,46056,46061
6561,46070,46073,46072,46068,46069
6562,46072,46070,46073,46069,46068
6563,46086,46083,46080,46102,46096
6564,46096,46080,46079,46090,46081
6566,46124,46127,46107,46121,46128
6567,46127,46124,46128,46121,46107
6568,46123,46122,46117,46127,46107
6569,46123,46117,46108,46120,46116
6570,46140,46145,46141,46147,46144
6571,46145,46144,46147,46140,46141
6572,46147,46141,46144,46145,46140
6573,46147,46144,46145,46140,46141
6574,46167,46157,46149,46156,46150
6575,46160,46150,46167,46156,46172
6576,46167,46157,46160,46150,46156
6577,46167,46150,46149,46157,46160
6578,46186,46182,46202,46204,46179
6579,46186,46182,46204,46202,46181
6580,46179,46186,46181,46182,46175
6582,46174,46173,46179,46177,46175
6583,46174,46179,46173,46177,46175
6584,46206,46208,46207,46223,46209
6585,46208,46206,46209,46233,46207
6586,46209,46226,46225,3210,46207
6587,46244,46247,46249,46246,46248
6588,46242,46243,46238,46239,46248
6589,46242,46243,46238,46239,46241
6590,46250,46269,46259,46261,46260
6591,46250,46269,46259,46261,46264
6592,46261,46254,46253,46260,46265
6593,46253,46254,46265,46261,46262
6594,46273,46275,46272,46274,46271
6595,46273,46271,46272,46275,46270
6597,46280,46286,46292,46295,46298
6598,46295,46294,4554,46288,46289
6599,46295,46294,46288,46280,46289
6600,46326,46325,46313,46311,46327
6601,46326,46325,46311,46313,46327
6602,46318,46309,46308,46331,46320
6605,46344,46349,46338,46351,46352
6606,46349,46343,46352,46344,46341
6607,46344,46336,46351,46341,46352
6609,46361,46360,46369,46365,46370
6610,46370,46361,46369,46360,46356
6611,46382,46360,46384,46383,46374
6612,46383,46382,46374,46360,46384
6613,46394,46390,46395,46312,46396
6614,46390,46396,46395,46312,46394
6615,46394,46395,46312,46388,46400
6616,46390,46395,46312,46394,46396
6618,46419,46444,46428,46427,46420
6619,46426,46436,46429,46434,46430
6620,46426,46429,46434,46436,46430
6621,46439,46438,46446,46437,46447
6622,46438,46446,46447,46439,46437
6623,46446,46437,46447,46439,46438
6624,46454,46433,46460,47769,46434
6628,46493,46477,46476,46470,46473
6629,46477,46493,46471,46476,46473
6630,46493,46477,46470,46476,46482
6631,46493,46470,46477,46473,46476
6632,46508,46498,46505,46506,46499
6633,46508,46499,46498,46506,46505
6634,46516,46527,46515,46520,46521
6635,46516,46521,46520,46515,46531
6636,46521,46520,46531,46519,46530
6637,46549,46535,46547,46546,46543
6638,46547,46549,46546,46535,46537
6639,46549,46555,46536,46537,46563
6640,46549,46554,46564,46536,46563
6641,46549,46543,46534,46548,46542
6642,46549,46542,46543,46544,46534
6647,46583,46575,46585,46576,46594
6648,46583,46575,46585,46579,46594
6653,46619,46618,46636,46617,46622
6654,46617,46623,46619,46629,46630
6656,46648,6180,46639,28313,6181
6658,46652,46659,46660,46657,46658
6659,46671,46666,46667,46670,46676
6660,46685,46700,46687,46684,46701
6661,46685,46700,46684,46687,46701
6662,46684,46685,46688,46687,46692
6663,46713,46708,46763,46707,46716
6665,46707,46708,2177,2187,46705
6668,46749,46748,59288,49838,46752
6669,46749,46752,46753,46748,5589
6671,46745,46747,46746,45990,46741
6672,46767,46760,46761,46759,46766
6673,46760,46759,46769,46767,46761
6676,46801,47195,47223,47196,47206
6677,46801,1832,1831,5796,47195
6678,46814,3618,46806,3647,3613
6679,46814,6423,31796,6428,46806
6680,46818,46836,46837,46838,46829
6681,46836,46818,46837,46829,46838
6682,46831,46830,46824,46823,46827
6684,46840,46850,46841,46851,46861
6685,46840,46850,46841,46851,46861
6686,46840,46850,46841,46851,46861
6687,46850,46840,46861,46851,46841
6688,46869,46868,46875,46871,46876
6689,46913,46912,46884,46883,46886
6690,46910,46885,46913,46912,46886
6691,46884,46914,46915,46907,46880
6692,46905,46907,46896,46879,46883
6693,46912,46913,46883,46884,47638
6696,46946,46937,46938,46943,46949
6697,46944,46943,46946,46937,46938
6698,46951,46949,46935,46933,46932
6699,46951,46949,46933,46932,46955
6700,46970,46969,46966,46957,46967
6701,46976,46985,46983,46986,46987
6702,46986,48791,3111,47800,48396
6705,47003,47012,47011,47004,47005
6706,47012,47011,47004,47005,47010
6707,47004,47005,47012,47010,47009
6708,47017,47019,47026,47014,47023
6709,47019,47017,47026,47014,47023
6711,47055,47052,47045,47051,47044
6712,47045,47055,47052,47051,47042
6713,47043,47057,47044,47056,47034
6714,47069,47062,47070,47092,47076
6715,47088,47092,47086,47077,47082
6716,47070,47092,47077,61084,47062
6717,47070,47092,47091,47077,47082
6718,47070,47092,47087,47083,47091
6719,47102,47097,47096,47095,5645
6720,47117,47118,47110,47123,47159
6721,47118,47159,47122,47117,47109
6722,47133,47132,47135,47134,47139
6723,47133,47135,47134,47139,47132
6724,47146,47143,47142,47147,47144
6725,47146,47142,47143,47144,47141
6726,47166,47169,47165,47155,47152
6727,47154,47158,47169,47155,47170
6728,47160,47164,47169,47157,47161
6729,47160,47152,47169,47164,47170
6730,47192,47172,47175,47183,47176
6731,47172,47186,47180,47175,47171
6732,47171,47186,47172,47179,47185
6733,47180,47179,47172,46488,49695
6734,47221,47217,47218,47193,47194
6735,47221,47217,47194,47218,47193
6736,47194,47193,47206,47204,47217
6737,47230,47225,47232,47224,47229
6739,47244,47235,47241,47243,47245
6741,47268,47266,47265,47283,4832
6742,47268,47265,47266,47253,47257
6743,47265,47251,47253,47987,47252
6744,47253,47265,2987,47266,47987
6745,47286,47276,47277,47287,47270
6746,47287,47276,47286,47270,47277
6747,47288,47287,47270,47286,47284
6748,47288,47270,47287,47284,47280
6750,47317,47296,47297,47306,47319
6751,47317,47297,47296,3877,27334
6752,47312,47325,27334,47327,27317
6753,47312,47303,27334,47325,27308
6754,47331,47329,47328,47337,47335
6755,47339,47333,47338,4800,4809
6756,47333,47338,47339,4800,4798
6757,47344,47350,47349,47342,47348
6758,47344,47350,47342,47348,47345
6759,47346,47354,47348,47349,47347
6760,47357,47358,47359,47356,47363
6761,47359,47358,47357,47362,47363
6762,47383,47391,47392,47395,47376
6763,47383,47391,47392,47395,47386
6764,47401,47394,47393,47402,47389
6765,47401,47389,47394,47400,47379
6766,47429,47416,47417,47430,47409
6767,47429,47416,47430,47417,47433
6768,47407,47421,47426,47406,47408
6769,47447,47446,47453,47436,47455
6770,47447,47453,47446,47436,47437
6771,47452,47453,47445,47446,47459
6773,47452,47442,47446,47453,47457
6774,47471,47470,47475,47491,47474
6776,47497,47518,47517,47494,47516
6777,47497,47516,47518,47517,47494
6778,47520,47521,47509,47510,47516
6779,47539,47536,47535,47531,47537
6780,47536,47539,47537,47535,47524
6781,47524,47537,47542,59155,47522
6782,47522,59155,59154,47523,47537
6783,47556,47547,47557,47546,47555
6784,47547,47557,47556,47551,47558
6785,47547,47548,47557,47552,47560
6786,47570,47571,47586,47562,47567
6787,47570,47571,47586,47562,47567
6788,47571,47562,47582,47570,47565
6789,47582,47571,47562,47570,47565
6790,47602,47597,47599,47601,1092
6791,47597,47605,47601,47599,47596
6792,47597,47599,1094,47601,47596
6794,47628,47619,47624,47623,47631
6795,47619,47624,47628,47623,47631
6796,47664,47636,47642,47638,47647
6797,47653,47652,47657,47640,47664
6798,47681,47680,47682,47677,2004
6799,47681,47680,47677,47682,47675
6801,47701,47697,47706,47698,47708
6802,47701,47698,1550,46592,46654
6803,47712,47711,47714,47695,47713
6804,47696,47711,47712,47714,47691
6806,47750,47749,47719,47718,30974
6807,47736,47762,47744,47743,47734
6808,47743,47762,47744,47737,47736
6809,47755,47747,47754,47740,47719
6810,47747,47760,47736,47724,47719
6811,47765,5616,5637,47784,47785
6813,47765,5616,47784,5637,5608
6815,47770,47772,3735,3736,3745
6819,47810,47809,47806,47805,47813
6820,47810,47805,47809,47806,47813
6822,47835,47836,47821,47839,47838
6823,47846,47840,47841,47854,47845
6824,47846,47840,47854,47841,47851
6825,47848,47845,47852,47853,47843
6826,47845,47843,47853,47841,47852
6829,47884,47877,47889,47878,47879
6830,47884,47889,47885,47890,47868
6831,47899,47920,47900,47893,47903
6832,47900,47920,47899,47893,47897
6834,47911,31128,47921,47922,47912
6835,47911,47912,27569,47916,813
6836,47910,47898,47911,47909,56632
6838,47936,47938,47937,47935,47940
6839,47936,47938,47937,47939,47940
6840,47937,47938,47936,47942,55228
6841,47937,47938,47936,47942,47939
6842,47951,47950,47964,47943,5302
6843,47954,47945,47943,47953,47947
6844,47954,47943,47945,47964,47953
6845,47960,47961,47959,47957,47966
6846,47961,47965,47958,47962,47967
6847,47962,47967,47958,47961,47965
6848,47976,47981,47980,47987,47977
6849,47981,47988,47974,47980,47976
6850,47980,47976,47981,47988,47987
6851,47981,47980,47976,47988,47987
6852,48000,48006,48016,48007,48002
6853,48006,48008,48003,48002,48016
6854,48024,48032,48025,1103,48018
6855,48027,48032,48030,48018,46736
6856,48023,48022,48026,48017,48038
6857,48026,48017,48022,48023,48018
6858,48044,48045,48066,48067,48071
6859,48045,48044,48066,48071,48070
6860,48045,48044,48067,48070,48071
6861,48045,48044,48067,48071,48070
6862,48065,48070,48067,48044,48074
6863,48074,48068,48075,48073,48049
6864,48099,48098,48092,48081,48091
6865,48099,48098,48092,48081,48091
6866,48095,47669,47685,47670,3748
6867,48085,48095,48084,6508,6498
6868,48107,48106,48109,48108,48111
6869,48107,48108,48106,48109,48113
6870,48103,48100,48104,48102,48105
6871,48103,48104,48100,48105,48102
6872,48118,48130,48140,48131,48141
6873,48118,48119,48143,48126,48142
6874,48134,48133,48138,48135,48129
6875,48134,48120,48138,48133,48135
6877,48175,48185,48168,48182,48172
6878,48175,48166,48168,48185,48165
6879,48162,48175,48185,48170,48183
6880,48185,48162,48175,48170,48176
6881,48182,48162,48175,48170,48183
6882,48183,48180,48182,48162,48170
6883,48205,48201,48200,48192,48204
6884,48201,48205,48192,48199,48200
6885,48210,48200,48198,48192,48193
6886,48230,48227,48241,48238,62083
6887,48230,48241,48242,48238,48211
6888,48211,48223,48240,48226,48213
6889,48211,48215,48220,48216,48236
6890,48218,48927,48222,48221,1572
6892,48282,48259,48280,48284,48270
6893,48253,48282,48280,48275,48279
6894,48264,48263,48279,48280,48282
6895,48263,48264,48280,48279,48270
6898,48301,48302,48296,48294,48291
6899,48301,48294,48302,48295,48296
6900,48294,48295,48287,48307,48289
6901,48294,48287,48307,48295,48293
6902,48316,48341,48315,48345,48320
6903,48339,48345,48320,48332,48316
6904,48341,48325,48330,48328,48321
6905,48315,48319,48316,48320,48345
6906,48355,48357,48358,48356,48353
6907,48358,48352,48357,48354,48353
6908,48356,48351,48353,48358,48352
6909,48354,48372,48353,48352,48356
6911,48396,48400,48406,48376,1538
6912,48375,49311,48391,48412,48396
6915,48435,48415,48416,48449,48440
6916,48448,48425,48447,48428,48435
6917,48425,48415,48435,48438,48428
6918,48415,48425,48438,48416,48449
6919,48451,48462,48463,48452,48458
6920,48467,48464,48466,48475,48476
6921,48467,48464,48476,48466,48475
6922,48504,48505,48493,48499,48503
6923,48494,48488,48497,48480,48507
6924,48483,48482,48506,48507,48481
6925,48533,48534,48511,48512,48513
6926,48534,48533,48512,48511,48527
6927,48522,48520,72779,73923,48525
6928,48522,48514,2832,48525,48513
6929,48555,48553,48554,48537,48550
6930,48555,48553,48554,48537,48550
6931,48555,48537,48553,48551,48548
6932,48553,48555,48554,48537,48550
6933,48561,46983,48573,48562,48390
6934,48562,48390,48557,48561,434
6935,48561,48569,48562,48390,48557
6936,48569,3603,48390,48562,48573
6937,48593,48602,48594,48587,48582
6938,48599,48584,48600,48587,48602
6939,48598,3008,48584,48587,48582
6940,48618,48619,48621,48620,48611
6941,48607,48623,48622,48626,48620
6942,48626,48607,48623,48622,48621
6943,48648,48649,48642,48636,48635
6944,48656,48648,48649,48638,48650
6945,48648,48649,48639,48650,48638
6946,48635,48656,48642,48638,48636
6947,48667,48669,48659,48675,48663
6948,48669,48667,48662,48659,48675
6949,48666,48662,48663,48673,48674
6950,48671,48676,48673,48666,48662
6951,48693,48688,48690,48684,48694
6952,48693,48694,48688,48690,48684
6953,48688,48686,48690,48691,48684
6954,48686,48688,48684,48689,48690
6955,48696,48711,48704,48703,48702
6956,48696,48711,48702,48704,25996
6957,48707,48708,48703,48699,48709
6958,48707,48708,48699,48703,48709
6959,48713,48714,48719,48722,48721
6960,48714,48719,48722,48718,48713
6961,48734,48730,48731,48723,48735
6962,48726,48738,48723,48734,48735
6963,48733,48723,48732,48735,48730
6964,48723,48735,48730,48731,48733
6965,48744,48743,48761,48766,48760
6966,48744,48769,48767,48743,48760
6967,48764,48765,48767,48766,48769
6968,48765,48764,48747,48742,48767
6969,48761,48741,48766,48767,48752
6970,48744,48743,48767,48754,48760
6971,48790,48780,48798,48779,48778
6972,48790,48789,48780,48779,48778
6973,48790,48780,48799,48798,48781
6974,48799,48798,48790,48800,48780
6976,48822,48830,48821,48837,48836
6977,48822,48821,48819,48820,48831
6978,48830,48837,48836,48809,48813
6979,48830,48837,48836,48813,48809
6980,48834,48813,48823,48831,48804
6981,48813,48834,48823,48832,48839
6982,48850,48842,48863,48843,48851
6983,48853,48842,48851,48843,48841
6984,48844,48854,48855,48859,48856
6985,48880,48869,48877,48883,48876
6986,48883,48880,48882,48865,48879
6987,48880,48883,48881,48865,48882
6988,48891,48890,48906,48895,48896
6990,48907,48890,48904,48906,48080
6991,48907,48890,48906,48904,48896
6992,48933,48921,48926,48929,48927
6993,48933,48921,48926,48925,48919
6996,48947,48951,48956,48948,48934
6997,48939,48938,48951,48934,48936
6998,48963,48977,48979,48980,48964
6999,48981,48963,48959,48966,48982
7000,48969,48959,48966,48981,48963
7001,48990,48992,2356,2360,68187
7003,48991,48992,49001,48986,49000
7004,49010,49011,49004,49014,49009
7005,49017,49016,49023,49004,49010
7006,49016,49017,49021,4398,49013
7007,49049,49040,49033,49034,49046
7008,49033,49047,49035,49038,49046
7009,49038,49033,49035,49042,49027
7011,49064,49065,49055,49066,49059
7012,49062,49057,49063,49068,49069
7013,49080,46309,49075,46327,49081
7014,49077,49074,1012,49078,1011
7015,49077,49074,1012,49078,1011
7016,49095,49105,49094,49106,49089
7017,49104,49093,49101,49092,49095
7018,49101,49093,49092,49104,49102
7019,49128,49127,49117,49114,49111
7020,49130,49131,49115,49121,49107
7021,49130,49131,49118,49115,3183
7022,49150,49148,49142,49141,49149
7023,49150,49148,49149,49136,49141
7024,49144,49132,49141,49150,49133
7025,49144,49150,49141,49132,49137
7026,49157,45985,59288,45986,45974
7029,49188,49199,49189,49198,49183
7030,49188,49199,49197,49183,49198
7031,49200,49192,49184,49201,49183
7032,49184,49200,49192,49194,49183
7033,49188,49197,49199,49182,49198
7034,49188,49199,49198,49183,49178
7035,49219,49210,49213,49218,49216
7036,49219,49213,49216,6628,49210
7037,49210,49221,49225,49211,49204
7039,49242,49230,49247,49226,49241
7041,49233,49242,49244,49231,49246
7042,49236,49248,49244,49226,49233
7043,49262,45749,47285,47372,45755
7044,49265,49266,49262,65907,49272
7045,49265,49262,65907,65908,49272
7047,49275,49346,49291,49289,49274
7048,49363,49310,49355,49323,49353
7049,49363,49371,49355,49370,49341
7050,49335,60313,49370,49363,49372
7051,49342,49308,49378,49365,49323
7052,49365,49340,49341,49366,49336
7053,49340,49365,49341,49366,49938
7054,49365,49341,49366,49340,49371
7055,49365,49329,49341,49366,49335
7056,49398,49393,41818,41809,41817
7058,49385,50025,47865,49381,49909
7059,49408,10569,10564,49386,10567
7060,49419,49433,49416,49435,49418
7061,49423,49441,49424,49442,49414
7062,49441,49424,49450,49440,49430
7063,49441,49450,49440,49430,49414
7064,49456,49455,49422,49442,49443
7065,49456,49442,49422,49438,49455
7066,49492,49497,49476,49501,49493
7068,49503,49463,49461,6617,49500
7069,49460,49459,49503,49468,49489
7070,49459,49465,49471,49468,49464
7071,49465,49459,49468,49471,49484
7072,49519,49537,49525,49520,49536
7074,49546,49547,49542,46038,46047
7075,49542,49546,49547,46038,49557
7076,49555,49541,49556,49544,49558
7077,49541,49555,49560,49540,49556
7078,49566,49638,49567,49639,49572
7079,49566,49638,49567,49639,49630
7080,49636,49593,49587,49634,49568
7081,49614,49562,49579,49581,49612
7082,49566,49567,49638,49600,49609
7083,49566,49643,49567,49610,49639
7084,49610,49609,49570,49643,49600
7085,49566,49600,49610,49609,49567
7086,49580,49625,49576,49577,49602
7087,49580,49576,49602,49625,49568
7088,49703,49730,49656,49736,49705
7089,49703,49677,49705,49660,49661
7090,49691,49722,49729,49735,49655
7091,49655,49722,49729,49691,49717
7092,49685,49700,49657,49665,49729
7094,49651,50690,50691,50649,50655
7095,49656,49665,49736,49735,49703
7096,49656,49735,49665,49736,49657
7097,49735,49664,49702,49665,49680
7098,49665,49680,49735,49664,49736
7099,49826,49778,49747,49810,49781
7100,49767,59607,67179,62090,59608
7101,49759,49760,49746,49745,49820
7102,49793,49794,49752,49744,49818
7103,49754,49793,49780,49742,49781
7104,49774,49773,49818,49816,49817
7105,49774,49818,49816,49807,49806
7106,49805,49803,49815,49771,49746
7107,49787,60680,49752,49781,60709
7108,49856,49858,49840,49830,49845
7109,49840,49841,49856,49830,49846
7110,49856,49841,49845,49846,49840
7111,49845,49856,49847,49855,49846
7114,49869,49877,49913,69137,49879
7115,49873,49874,49886,49872,49879
7116,49875,49874,49872,49880,49873
7118,49904,16870,49881,49906,49897
7119,49916,49897,49910,49917,49887
7121,49960,49921,49949,49968,49952
7122,49960,49968,49952,49922,49961
7123,49945,50178,49935,49956,49959
7124,49945,49935,49928,49956,49930
7125,49971,49949,49952,49968,49948
7126,49949,49968,49952,49961,49971
7127,49920,49952,49930,36591,49949
7129,49991,50008,50014,50013,50027
7130,50008,50016,50027,50026,50024
7131,49996,49997,50018,50017,49990
7132,49980,49979,49982,49977,49987
7133,49979,49980,49977,9341,9354
7134,49982,49977,49999,49997,49996
7135,49996,47095,50005,49982,54093
7136,50045,50044,50104,50086,50108
7137,50069,50037,50071,50038,50110
7138,50037,50069,50071,50110,50038
7139,50060,50110,50059,50038,50069
7140,50107,50082,50110,50069,50054
7141,50103,50104,50049,50044,50086
7142,50049,50050,50088,50043,50104
7143,50050,50043,50090,50064,50041
7144,50122,6028,50128,50123,50129
7145,50122,50128,50129,50123,50126
7146,50125,50116,50124,50118,50117
7147,50116,50124,50125,50122,50118
7148,50183,50150,50156,50151,50135
7149,50181,50135,50158,50154,50134
7150,50141,50153,50181,50169,50185
7151,50181,49343,49304,50165,50159
7152,50156,50187,50159,50168,50152
7153,50135,50134,50181,50180,50158
7154,50135,50134,50180,50181,50158
7157,50199,50206,50205,50201,50196
7158,50206,50199,50196,50202,50201
7160,50221,52084,50208,52085,54681
7163,50238,50265,50278,50237,50263
7164,50237,73101,4333,50252,50238
7165,50273,50244,50275,50264,50243
7166,50244,50273,50275,50232,50263
7167,50263,50251,50278,50264,50238
7168,50263,50266,50278,50282,50277
7169,50274,50232,50244,50273,50275
7171,50329,50294,50324,50298,50330
7172,50329,50330,50298,50324,50323
7173,50290,50289,50335,50336,50334
7175,50286,50335,50336,50285,50317
7177,50353,50356,50338,50377,50370
7178,50377,50353,50338,50370,50351
7179,50347,50361,50366,50362,50365
7182,50346,50390,50356,50348,50339
7183,50409,50393,50402,50408,50385
7184,50385,50386,50393,50397,50387
7186,50379,50405,39643,50440,39644
7187,50428,50424,50429,50420,50417
7188,50429,50428,50424,50423,50420
7193,50479,50465,50464,50486,50471
